doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,net_paise,short_deduction_paise,paid
AP-VB-2026-000744,VB-2026-000744,AP,VEND-008,2026-09-14,2026-09-16,22945100,22945100,0,1
AR-INV-2026-000745,INV-2026-000745,AR,CUST-009,2026-08-31,2026-09-21,248588700,248588700,9045300,1
AR-INV-2026-000746,INV-2026-000746,AR,CUST-003,2026-09-14,2026-09-14,10286400,10286400,0,1
AR-INV-2026-000747,INV-2026-000747,AR,CUST-002,2026-08-31,2026-09-03,21066200,21066200,0,1
AR-INV-2026-000748,INV-2026-000748,AR,CUST-010,2026-08-31,2026-09-05,34121800,34121800,0,1
AP-RT-2026-000749,RT-2026-000749,AP,VEND-003,2026-09-14,2026-09-14,41353800,41353800,1031600,1
AP-RT-2026-000750,RT-2026-000750,AP,VEND-004,2026-09-29,2026-10-03,30617200,30617200,0,1
AP-RT-2026-000751,RT-2026-000751,AP,VEND-006,2026-09-14,2026-09-19,4954100,4954100,0,1
AP-VB-2026-000752,VB-2026-000752,AP,VEND-007,2026-08-31,2026-08-31,15134500,15134500,0,1
AR-INV-2026-000753,INV-2026-000753,AR,CUST-008,2026-10-16,2026-10-23,74450200,74450200,0,1
AR-INV-2026-000754,INV-2026-000754,AR,CUST-014,2026-10-01,2026-10-07,10348100,10348100,0,1
AR-INV-2026-000755,INV-2026-000755,AR,CUST-009,2026-09-01,2026-09-14,32419500,32419500,0,1
AR-INV-2026-000756,INV-2026-000756,AR,CUST-009,2026-09-01,2026-09-11,127756500,127756500,0,1
AR-INV-2026-000757,INV-2026-000757,AR,CUST-002,2026-09-01,2026-09-03,19123200,19123200,0,1
AP-RT-2026-000758,RT-2026-000758,AP,VEND-004,2026-10-01,2026-09-29,41103100,41103100,0,1
AP-VB-2026-000759,VB-2026-000759,AP,VEND-008,2026-09-16,2026-09-17,40589500,40589500,0,1
AP-RT-2026-000760,RT-2026-000760,AP,VEND-004,2026-10-01,2026-10-07,39887100,39887100,0,1
AP-VB-2026-000761,VB-2026-000761,AP,VEND-003,2026-09-16,1970-01-01,28069000,28069000,0,0
AR-INV-2026-000762,INV-2026-000762,AR,CUST-011,2026-09-17,2026-09-07,15828400,15828400,0,1
AR-INV-2026-000763,INV-2026-000763,AR,CUST-004,2026-09-02,2026-09-02,29213400,29213400,0,1
AP-RT-2026-000764,RT-2026-000764,AP,VEND-002,2026-10-17,2026-10-17,13513500,13513500,0,1
AP-RT-2026-000765,RT-2026-000765,AP,VEND-009,2026-10-03,2026-09-29,27799900,27799900,0,1
AR-INV-2026-000766,INV-2026-000766,AR,CUST-010,2026-09-03,2026-09-05,11849800,11849800,0,1
AR-INV-2026-000767,INV-2026-000767,AR,CUST-011,2026-09-18,1970-01-01,14061200,14061200,0,0
AR-INV-2026-000768,INV-2026-000768,AR,CUST-007,2026-08-26,2026-08-24,23214300,23214300,312900,1
AR-INV-2026-000769,INV-2026-000769,AR,CUST-004,2026-09-03,2026-09-07,38512900,38512900,0,1
AR-INV-2026-000770,INV-2026-000770,AR,CUST-001,2026-10-03,1970-01-01,17621000,17621000,0,0
AR-INV-2026-000771,INV-2026-000771,AR,CUST-002,2026-09-03,2026-09-10,22271000,22271000,0,1
AR-INV-2026-000772,INV-2026-000772,AR,CUST-014,2026-10-03,2026-10-05,15891200,15891200,0,1
AR-INV-2026-000773,INV-2026-000773,AR,CUST-011,2026-09-18,2026-09-19,46713300,46713300,0,1
AR-INV-2026-000774,INV-2026-000774,AR,CUST-001,2026-10-03,2026-10-03,27261600,27261600,0,1
AR-INV-2026-000775,INV-2026-000775,AR,CUST-008,2026-10-19,1970-01-01,25584900,25584900,0,0
AP-RT-2026-000776,RT-2026-000776,AP,VEND-003,2026-09-18,2026-09-17,11539200,11539200,0,1
AP-RT-2026-000777,RT-2026-000777,AP,VEND-004,2026-10-03,1970-01-01,68909800,68909800,0,0
AR-INV-2026-000778,INV-2026-000778,AR,CUST-007,2026-08-27,2026-09-09,11907700,11907700,0,1
AR-INV-2026-000779,INV-2026-000779,AR,CUST-002,2026-09-04,2026-09-10,9648500,9648500,0,1
AR-INV-2026-000780,INV-2026-000780,AR,CUST-008,2026-10-19,1970-01-01,33094200,33094200,0,0
AR-INV-2026-000781,INV-2026-000781,AR,CUST-002,2026-09-04,2026-09-10,77435800,77435800,0,1
AR-INV-2026-000782,INV-2026-000782,AR,CUST-001,2026-10-05,2026-10-05,32348300,32348300,0,1
AR-INV-2026-000783,INV-2026-000783,AR,CUST-013,2026-10-05,2026-10-06,438565600,438565600,0,1
AP-RT-2026-000784,RT-2026-000784,AP,VEND-004,2026-10-05,2026-10-13,24145100,24145100,0,1
AP-RT-2026-000785,RT-2026-000785,AP,VEND-008,2026-09-19,1970-01-01,20672300,20672300,0,0
AP-VB-2026-000786,VB-2026-000786,AP,VEND-004,2026-10-05,2026-10-15,26514900,26514900,0,1
AR-INV-2026-000787,INV-2026-000787,AR,CUST-008,2026-10-20,2026-10-22,12319800,12319800,0,1
AR-INV-2026-000788,INV-2026-000788,AR,CUST-003,2026-09-21,2026-09-18,47115400,47115400,0,1
AR-INV-2026-000789,INV-2026-000789,AR,CUST-012,2026-09-05,2026-09-14,46887800,46887800,0,1
AR-INV-2026-000790,INV-2026-000790,AR,CUST-005,2026-09-05,2026-09-21,61341700,61341700,0,1
AR-INV-2026-000791,INV-2026-000791,AR,CUST-007,2026-08-28,2026-08-28,6397100,6397100,0,1
AR-INV-2026-000792,INV-2026-000792,AR,CUST-013,2026-10-05,1970-01-01,36964800,36964800,0,0
AP-RT-2026-000793,RT-2026-000793,AP,VEND-008,2026-09-21,2026-09-22,32871700,32871700,0,1
AP-RT-2026-000794,RT-2026-000794,AP,VEND-008,2026-09-21,2026-09-23,32482000,32482000,0,1
AP-VB-2026-000795,VB-2026-000795,AP,VEND-005,2026-09-05,2026-08-25,23179100,23179100,0,1
AP-RT-2026-000796,RT-2026-000796,AP,VEND-004,2026-10-05,2026-10-06,160103200,160103200,0,1
AP-RT-2026-000797,RT-2026-000797,AP,VEND-007,2026-09-05,2026-09-07,17298500,17298500,0,1
AR-INV-2026-000798,INV-2026-000798,AR,CUST-006,2026-09-21,2026-09-14,76848600,76848600,0,1
AP-VB-2026-000799,VB-2026-000799,AP,VEND-010,2026-10-06,2026-10-10,11820100,11820100,0,1
AP-VB-2026-000800,VB-2026-000800,AP,VEND-004,2026-10-06,2026-10-08,63794100,63794100,0,1
AP-RT-2026-000801,RT-2026-000801,AP,VEND-001,2026-09-07,2026-09-15,36466900,36466900,0,1
AR-INV-2026-000802,INV-2026-000802,AR,CUST-011,2026-09-23,2026-09-24,59288500,59288500,0,1
AR-INV-2026-000803,INV-2026-000803,AR,CUST-006,2026-09-23,2026-09-17,14279500,14279500,0,1
AR-INV-2026-000804,INV-2026-000804,AR,CUST-005,2026-09-08,2026-09-10,30004100,30004100,0,1
AR-INV-2026-000805,INV-2026-000805,AR,CUST-009,2026-09-08,2026-09-18,16121400,16121400,0,1
AR-INV-2026-000806,INV-2026-000806,AR,CUST-010,2026-09-08,2026-09-12,27408800,27408800,0,1
AR-INV-2026-000807,INV-2026-000807,AR,CUST-008,2026-10-23,2026-10-28,177066200,177066200,0,1
AP-VB-2026-000808,VB-2026-000808,AP,VEND-005,2026-09-08,2026-09-08,60142300,60142300,0,1
AP-VB-2026-000809,VB-2026-000809,AP,VEND-005,2026-09-08,2026-09-07,75233100,75233100,0,1
AP-RT-2026-000810,RT-2026-000810,AP,VEND-003,2026-09-23,2026-09-14,41260200,41260200,0,1
AR-INV-2026-000811,INV-2026-000811,AR,CUST-009,2026-09-09,2026-09-18,16431600,16431600,0,1
AR-INV-2026-000812,INV-2026-000812,AR,CUST-001,2026-10-09,2026-10-07,105138700,105138700,0,1
AR-INV-2026-000813,INV-2026-000813,AR,CUST-013,2026-10-09,2026-10-10,20070500,20070500,0,1
AP-VB-2026-000814,VB-2026-000814,AP,VEND-007,2026-09-09,2026-09-15,16521400,16521400,0,1
AP-RT-2026-000815,RT-2026-000815,AP,VEND-003,2026-09-24,2026-10-03,25411500,25411500,227100,1
AP-RT-2026-000816,RT-2026-000816,AP,VEND-010,2026-10-09,2026-10-10,3139800,3139800,0,1
AP-VB-2026-000817,VB-2026-000817,AP,VEND-008,2026-09-24,2026-09-25,102600300,102600300,0,1
AR-INV-2026-000818,INV-2026-000818,AR,CUST-012,2026-09-10,2026-09-12,36237100,36237100,0,1
AR-INV-2026-000819,INV-2026-000819,AR,CUST-014,2026-10-10,1970-01-01,40530600,40530600,0,0
AR-INV-2026-000820,INV-2026-000820,AR,CUST-008,2026-10-26,2026-10-31,15213200,15213200,0,1
AR-INV-2026-000821,INV-2026-000821,AR,CUST-001,2026-10-10,1970-01-01,72222200,72222200,0,0
AR-INV-2026-000822,INV-2026-000822,AR,CUST-004,2026-09-10,2026-09-11,11858400,11858400,0,1
AP-RT-2026-000823,RT-2026-000823,AP,VEND-003,2026-09-25,2026-09-21,29951600,29951600,0,1
AP-VB-2026-000824,VB-2026-000824,AP,VEND-002,2026-10-26,2026-10-24,40263500,40263500,0,1
AP-VB-2026-000825,VB-2026-000825,AP,VEND-005,2026-09-10,2026-09-12,37870100,37870100,0,1
AR-INV-2026-000826,INV-2026-000826,AR,CUST-004,2026-09-11,2026-09-17,34418000,34418000,0,1
AR-INV-2026-000827,INV-2026-000827,AR,CUST-002,2026-09-11,2026-09-22,18061100,18061100,0,1
AR-INV-2026-000828,INV-2026-000828,AR,CUST-004,2026-09-11,2026-09-21,41069700,41069700,0,1
AR-INV-2026-000829,INV-2026-000829,AR,CUST-007,2026-09-03,2026-09-10,18154900,18154900,0,1
AP-VB-2026-000830,VB-2026-000830,AP,VEND-010,2026-10-12,2026-10-19,3246500,3246500,0,1
AP-VB-2026-000831,VB-2026-000831,AP,VEND-009,2026-10-12,2026-10-31,6116600,6116600,0,1
AP-RT-2026-000832,RT-2026-000832,AP,VEND-009,2026-10-12,2026-10-17,7025500,7025500,0,1
AP-RT-2026-000833,RT-2026-000833,AP,VEND-004,2026-10-12,2026-10-08,51998600,51998600,0,1
AP-VB-2026-000834,VB-2026-000834,AP,VEND-007,2026-09-11,2026-09-21,39188900,39188900,0,1
AR-INV-2026-000835,INV-2026-000835,AR,CUST-006,2026-09-28,2026-09-17,38817000,38817000,1379400,1
AR-INV-2026-000836,INV-2026-000836,AR,CUST-011,2026-09-28,1970-01-01,40228300,40228300,0,0
AR-INV-2026-000837,INV-2026-000837,AR,CUST-010,2026-09-12,2026-09-21,38391000,38391000,0,1
AR-INV-2026-000838,INV-2026-000838,AR,CUST-012,2026-09-12,2026-09-22,127480900,127480900,0,1
AP-VB-2026-000839,VB-2026-000839,AP,VEND-008,2026-09-28,2026-09-30,7815900,7815900,0,1
AP-RT-2026-000840,RT-2026-000840,AP,VEND-006,2026-09-28,1970-01-01,18122500,18122500,0,0
AP-VB-2026-000841,VB-2026-000841,AP,VEND-008,2026-09-28,2026-09-26,29546600,29546600,0,1
AP-VB-2026-000842,VB-2026-000842,AP,VEND-003,2026-09-28,2026-10-03,25029600,25029600,0,1
AR-INV-2026-000843,INV-2026-000843,AR,CUST-007,2026-09-05,2026-09-10,20115700,20115700,0,1
AR-INV-2026-000844,INV-2026-000844,AR,CUST-007,2026-09-05,2026-09-11,24591400,24591400,0,1
AP-VB-2026-000845,VB-2026-000845,AP,VEND-008,2026-09-28,2026-09-28,32675300,32675300,0,1
AP-VB-2026-000846,VB-2026-000846,AP,VEND-009,2026-10-13,2026-10-14,12966300,12966300,0,1
AP-RT-2026-000847,RT-2026-000847,AP,VEND-006,2026-09-28,2026-10-01,41229500,41229500,0,1
AP-RT-2026-000848,RT-2026-000848,AP,VEND-007,2026-09-14,2026-09-30,20600400,20600400,0,1
AR-INV-2026-000849,INV-2026-000849,AR,CUST-002,2026-09-15,2026-09-16,6194600,6194600,0,1
AR-INV-2026-000850,INV-2026-000850,AR,CUST-011,2026-09-30,2026-09-28,62131600,62131600,0,1
AR-INV-2026-000851,INV-2026-000851,AR,CUST-005,2026-09-15,2026-10-12,62374000,62374000,874300,1
AR-INV-2026-000852,INV-2026-000852,AR,CUST-003,2026-09-30,2026-10-07,10941300,10941300,0,1
AP-VB-2026-000853,VB-2026-000853,AP,VEND-005,2026-09-15,2026-09-10,30116600,30116600,0,1
AP-VB-2026-000854,VB-2026-000854,AP,VEND-008,2026-09-30,2026-10-03,22076200,22076200,0,1
AP-RT-2026-000855,RT-2026-000855,AP,VEND-009,2026-10-15,2026-10-19,15774600,15774600,903400,1
AP-VB-2026-000856,VB-2026-000856,AP,VEND-005,2026-09-15,2026-09-18,76021400,76021400,0,1
AP-RT-2026-000857,RT-2026-000857,AP,VEND-001,2026-09-15,2026-09-14,63480900,63480900,0,1
AP-VB-2026-000858,VB-2026-000858,AP,VEND-006,2026-09-30,2026-09-30,38125400,38125400,0,1
AP-RT-2026-000859,RT-2026-000859,AP,VEND-003,2026-09-30,2026-10-03,14533500,14533500,0,1
AR-INV-2026-000860,INV-2026-000860,AR,CUST-010,2026-09-16,1970-01-01,10483400,10483400,0,0
AR-INV-2026-000861,INV-2026-000861,AR,CUST-008,2026-10-31,1970-01-01,52607300,52607300,0,0
AR-INV-2026-000862,INV-2026-000862,AR,CUST-003,2026-10-01,1970-01-01,56435500,56435500,0,0
AR-INV-2026-000863,INV-2026-000863,AR,CUST-012,2026-09-16,2026-09-21,52947300,52947300,0,1
AR-INV-2026-000864,INV-2026-000864,AR,CUST-005,2026-09-16,2026-09-14,38848700,38848700,0,1
AR-INV-2026-000865,INV-2026-000865,AR,CUST-008,2026-10-31,2026-10-30,47949900,47949900,0,1
AR-INV-2026-000866,INV-2026-000866,AR,CUST-007,2026-09-08,1970-01-01,12783900,12783900,0,0
AR-INV-2026-000867,INV-2026-000867,AR,CUST-002,2026-09-16,2026-09-14,41652200,41652200,0,1
AR-INV-2026-000868,INV-2026-000868,AR,CUST-004,2026-09-16,2026-09-21,19466900,19466900,0,1
AP-VB-2026-000869,VB-2026-000869,AP,VEND-002,2026-10-31,2026-10-28,48454500,48454500,0,1
AP-RT-2026-000870,RT-2026-000870,AP,VEND-006,2026-10-01,2026-10-03,50426700,50426700,0,1
AP-VB-2026-000871,VB-2026-000871,AP,VEND-004,2026-10-16,2026-10-19,135375200,135375200,2419200,1
AP-RT-2026-000872,RT-2026-000872,AP,VEND-010,2026-10-16,2026-10-19,5412800,5412800,0,1
AP-VB-2026-000873,VB-2026-000873,AP,VEND-005,2026-09-16,2026-09-25,35270100,35270100,0,1
AR-INV-2026-000874,INV-2026-000874,AR,CUST-009,2026-09-17,2026-09-29,169164600,169164600,0,1
AP-VB-2026-000875,VB-2026-000875,AP,VEND-002,2026-11-02,1970-01-01,26967500,26967500,0,0
AP-VB-2026-000876,VB-2026-000876,AP,VEND-009,2026-10-17,2026-10-21,5030700,5030700,240600,1
AR-INV-2026-000877,INV-2026-000877,AR,CUST-006,2026-10-03,2026-10-05,116127900,116127900,0,1
AR-INV-2026-000878,INV-2026-000878,AR,CUST-014,2026-10-19,2026-10-08,13407600,13407600,0,1
AR-INV-2026-000879,INV-2026-000879,AR,CUST-006,2026-10-03,1970-01-01,13452400,13452400,0,0
AR-INV-2026-000880,INV-2026-000880,AR,CUST-008,2026-11-02,2026-11-09,122972800,122972800,0,1
AR-INV-2026-000881,INV-2026-000881,AR,CUST-014,2026-10-19,2026-10-24,23368400,23368400,0,1
AP-VB-2026-000882,VB-2026-000882,AP,VEND-003,2026-10-03,2026-09-25,14820100,14820100,0,1
AP-RT-2026-000883,RT-2026-000883,AP,VEND-006,2026-10-03,2026-10-08,12770000,12770000,0,1
AP-VB-2026-000884,VB-2026-000884,AP,VEND-006,2026-10-03,2026-10-10,39368100,39368100,0,1
AP-RT-2026-000885,RT-2026-000885,AP,VEND-002,2026-11-02,2026-10-30,58766600,58766600,0,1
AR-INV-2026-000886,INV-2026-000886,AR,CUST-009,2026-09-19,2026-10-03,83284100,83284100,0,1
AR-INV-2026-000887,INV-2026-000887,AR,CUST-011,2026-10-05,1970-01-01,61677900,61677900,0,0
AR-INV-2026-000888,INV-2026-000888,AR,CUST-012,2026-09-19,2026-09-28,21826400,21826400,0,1
AR-INV-2026-000889,INV-2026-000889,AR,CUST-007,2026-09-11,2026-09-24,22109900,22109900,0,1
AP-RT-2026-000890,RT-2026-000890,AP,VEND-003,2026-10-05,2026-10-09,57092500,57092500,0,1
AP-RT-2026-000891,RT-2026-000891,AP,VEND-010,2026-10-19,2026-10-22,2863600,2863600,0,1
AP-RT-2026-000892,RT-2026-000892,AP,VEND-001,2026-09-19,2026-09-21,33005900,33005900,0,1
AP-VB-2026-000893,VB-2026-000893,AP,VEND-004,2026-10-19,2026-10-14,27423500,27423500,692400,1
AP-VB-2026-000894,VB-2026-000894,AP,VEND-006,2026-10-05,2026-10-10,75982100,75982100,0,1
AR-INV-2026-000895,INV-2026-000895,AR,CUST-009,2026-09-21,2026-10-01,9940600,9940600,0,1
AR-INV-2026-000896,INV-2026-000896,AR,CUST-003,2026-10-05,1970-01-01,49725800,49725800,0,0
AR-INV-2026-000897,INV-2026-000897,AR,CUST-012,2026-09-21,2026-09-28,87522300,87522300,0,1
AP-VB-2026-000898,VB-2026-000898,AP,VEND-001,2026-09-21,2026-10-07,20805400,20805400,0,1
AP-VB-2026-000899,VB-2026-000899,AP,VEND-009,2026-10-20,1970-01-01,4041600,4041600,0,0
AP-VB-2026-000900,VB-2026-000900,AP,VEND-008,2026-10-05,2026-10-05,20886700,20886700,0,1
AR-INV-2026-000901,INV-2026-000901,AR,CUST-003,2026-10-06,1970-01-01,55448000,55448000,0,0
AP-RT-2026-000902,RT-2026-000902,AP,VEND-003,2026-10-06,2026-10-08,11664200,11664200,0,1
AP-RT-2026-000903,RT-2026-000903,AP,VEND-010,2026-10-21,2026-10-26,3586100,3586100,0,1
AR-INV-2026-000904,INV-2026-000904,AR,CUST-009,2026-09-22,2026-09-29,88159800,88159800,0,1
AR-INV-2026-000905,INV-2026-000905,AR,CUST-004,2026-09-22,2026-09-21,17693800,17693800,0,1
AR-INV-2026-000906,INV-2026-000906,AR,CUST-014,2026-10-22,2026-10-24,31977200,31977200,0,1
AR-INV-2026-000907,INV-2026-000907,AR,CUST-008,2026-11-06,2026-11-07,61872100,61872100,0,1
AR-INV-2026-000908,INV-2026-000908,AR,CUST-006,2026-10-07,1970-01-01,22518600,22518600,0,0
AR-INV-2026-000909,INV-2026-000909,AR,CUST-004,2026-09-22,2026-09-08,21400200,21400200,0,1
AP-VB-2026-000910,VB-2026-000910,AP,VEND-009,2026-10-22,2026-10-27,9615400,9615400,0,1
AP-RT-2026-000911,RT-2026-000911,AP,VEND-003,2026-10-07,2026-10-10,33347900,33347900,0,1
AP-RT-2026-000912,RT-2026-000912,AP,VEND-005,2026-09-22,2026-09-17,61967200,61967200,0,1
AP-RT-2026-000913,RT-2026-000913,AP,VEND-004,2026-10-22,2026-10-17,31351100,31351100,0,1
AP-RT-2026-000914,RT-2026-000914,AP,VEND-010,2026-10-22,2026-10-28,25403400,25403400,0,1
AR-INV-2026-000915,INV-2026-000915,AR,CUST-012,2026-09-23,2026-09-28,93171200,93171200,0,1
AR-INV-2026-000916,INV-2026-000916,AR,CUST-005,2026-09-23,2026-09-28,147456400,147456400,0,1
AR-INV-2026-000917,INV-2026-000917,AR,CUST-011,2026-10-08,2026-10-09,80343700,80343700,0,1
AR-INV-2026-000918,INV-2026-000918,AR,CUST-010,2026-09-23,2026-09-24,30538100,30538100,0,1
AR-INV-2026-000919,INV-2026-000919,AR,CUST-014,2026-10-23,2026-11-02,36606000,36606000,0,1
AP-VB-2026-000920,VB-2026-000920,AP,VEND-001,2026-09-23,2026-10-09,122823600,122823600,0,1
AP-VB-2026-000921,VB-2026-000921,AP,VEND-004,2026-10-23,1970-01-01,52304900,52304900,0,0
AP-VB-2026-000922,VB-2026-000922,AP,VEND-002,2026-11-07,2026-11-07,20817800,20817800,0,1
AP-RT-2026-000923,RT-2026-000923,AP,VEND-007,2026-09-23,2026-10-03,36340200,36340200,0,1
AP-VB-2026-000924,VB-2026-000924,AP,VEND-010,2026-10-23,2026-10-26,25857100,25857100,0,1
AP-VB-2026-000925,VB-2026-000925,AP,VEND-008,2026-10-08,2026-10-10,52322100,52322100,0,1
AR-INV-2026-000926,INV-2026-000926,AR,CUST-001,2026-10-24,2026-10-23,10165400,10165400,0,1
AR-INV-2026-000927,INV-2026-000927,AR,CUST-003,2026-10-09,2026-10-08,82973000,82973000,0,1
AR-INV-2026-000928,INV-2026-000928,AR,CUST-010,2026-09-24,2026-09-26,16992100,16992100,0,1
AP-VB-2026-000929,VB-2026-000929,AP,VEND-009,2026-10-24,2026-10-07,7666200,7666200,0,1
AP-VB-2026-000930,VB-2026-000930,AP,VEND-003,2026-10-09,2026-10-15,47387800,47387800,0,1
AP-VB-2026-000931,VB-2026-000931,AP,VEND-009,2026-10-24,2026-10-24,14793300,14793300,0,1
AP-VB-2026-000932,VB-2026-000932,AP,VEND-007,2026-09-24,2026-10-01,20700400,20700400,0,1
AP-VB-2026-000933,VB-2026-000933,AP,VEND-009,2026-10-24,2026-11-06,6466800,6466800,0,1
AR-INV-2026-000934,INV-2026-000934,AR,CUST-010,2026-09-25,1970-01-01,34283100,34283100,0,0
AR-INV-2026-000935,INV-2026-000935,AR,CUST-012,2026-09-25,2026-10-06,88856300,88856300,0,1
AP-VB-2026-000936,VB-2026-000936,AP,VEND-006,2026-10-10,1970-01-01,24435200,24435200,0,0
AP-RT-2026-000937,RT-2026-000937,AP,VEND-003,2026-10-10,2026-10-10,21476000,21476000,0,1
AP-RT-2026-000938,RT-2026-000938,AP,VEND-010,2026-10-26,2026-10-27,3325900,3325900,0,1
AP-RT-2026-000939,RT-2026-000939,AP,VEND-008,2026-10-10,2026-10-09,14605900,14605900,0,1
AP-RT-2026-000940,RT-2026-000940,AP,VEND-002,2026-11-09,2026-11-11,45467800,45467800,0,1
AP-VB-2026-000941,VB-2026-000941,AP,VEND-001,2026-09-25,2026-10-05,27490700,27490700,0,1
AR-INV-2026-000942,INV-2026-000942,AR,CUST-001,2026-10-26,2026-11-07,76149100,76149100,0,1
AR-INV-2026-000943,INV-2026-000943,AR,CUST-010,2026-09-26,2026-10-03,10556500,10556500,0,1
AR-INV-2026-000944,INV-2026-000944,AR,CUST-008,2026-11-10,2026-11-17,9851400,9851400,0,1
AR-INV-2026-000945,INV-2026-000945,AR,CUST-012,2026-09-26,1970-01-01,89314000,89314000,0,0
AR-INV-2026-000946,INV-2026-000946,AR,CUST-014,2026-10-26,2026-11-02,74276000,74276000,0,1
AR-INV-2026-000947,INV-2026-000947,AR,CUST-007,2026-09-18,1970-01-01,12991000,12991000,0,0
AR-INV-2026-000948,INV-2026-000948,AR,CUST-014,2026-10-26,2026-11-02,52519800,52519800,0,1
AP-VB-2026-000949,VB-2026-000949,AP,VEND-005,2026-09-26,2026-09-21,73290100,73290100,0,1
AP-VB-2026-000950,VB-2026-000950,AP,VEND-007,2026-09-26,2026-10-09,16689800,16689800,381000,1
AR-INV-2026-000951,INV-2026-000951,AR,CUST-003,2026-10-12,2026-10-14,23601600,23601600,0,1
AR-INV-2026-000952,INV-2026-000952,AR,CUST-001,2026-10-27,2026-11-07,6284400,6284400,123600,1
AR-INV-2026-000953,INV-2026-000953,AR,CUST-010,2026-09-28,2026-10-01,24155400,24155400,0,1
AR-INV-2026-000954,INV-2026-000954,AR,CUST-010,2026-09-28,2026-10-03,15094700,15094700,0,1
AP-VB-2026-000955,VB-2026-000955,AP,VEND-008,2026-10-12,2026-10-12,31371900,31371900,0,1
AP-RT-2026-000956,RT-2026-000956,AP,VEND-010,2026-10-27,2026-11-02,13441900,13441900,0,1
AP-VB-2026-000957,VB-2026-000957,AP,VEND-001,2026-09-28,2026-10-12,16953300,16953300,0,1
AP-RT-2026-000958,RT-2026-000958,AP,VEND-003,2026-10-12,2026-10-12,55281500,55281500,0,1
AR-INV-2026-000959,INV-2026-000959,AR,CUST-003,2026-10-14,2026-10-09,21980900,21980900,0,1
AR-INV-2026-000960,INV-2026-000960,AR,CUST-010,2026-09-29,2026-10-03,17431600,17431600,0,1
AR-INV-2026-000961,INV-2026-000961,AR,CUST-011,2026-10-14,2026-10-19,27438300,27438300,0,1
AR-INV-2026-000962,INV-2026-000962,AR,CUST-008,2026-11-13,2026-11-16,16607200,16607200,0,1
AR-INV-2026-000963,INV-2026-000963,AR,CUST-008,2026-11-13,1970-01-01,30455500,30455500,0,0
AR-INV-2026-000964,INV-2026-000964,AR,CUST-010,2026-09-29,1970-01-01,5524800,5524800,0,0
AR-INV-2026-000965,INV-2026-000965,AR,CUST-008,2026-11-13,2026-11-17,33688800,33688800,0,1
AP-RT-2026-000966,RT-2026-000966,AP,VEND-008,2026-10-14,2026-10-15,28365900,28365900,0,1
AP-VB-2026-000967,VB-2026-000967,AP,VEND-008,2026-10-14,2026-10-15,60775600,60775600,0,1
AP-RT-2026-000968,RT-2026-000968,AP,VEND-006,2026-10-14,2026-10-21,41315000,41315000,0,1
AP-VB-2026-000969,VB-2026-000969,AP,VEND-007,2026-09-29,2026-10-07,16459100,16459100,0,1
AP-VB-2026-000970,VB-2026-000970,AP,VEND-006,2026-10-14,1970-01-01,5109000,5109000,0,0
AR-INV-2026-000971,INV-2026-000971,AR,CUST-003,2026-10-15,2026-10-17,42344500,42344500,0,1
AR-INV-2026-000972,INV-2026-000972,AR,CUST-002,2026-09-30,2026-10-03,19604400,19604400,0,1
AR-INV-2026-000973,INV-2026-000973,AR,CUST-010,2026-09-30,2026-10-07,21748000,21748000,0,1
AR-INV-2026-000974,INV-2026-000974,AR,CUST-014,2026-10-30,2026-11-02,40273700,40273700,0,1
AR-INV-2026-000975,INV-2026-000975,AR,CUST-002,2026-09-30,2026-10-12,9421000,9421000,0,1
AP-VB-2026-000976,VB-2026-000976,AP,VEND-006,2026-10-15,2026-10-19,31547200,31547200,0,1
AP-VB-2026-000977,VB-2026-000977,AP,VEND-007,2026-09-30,2026-09-26,6902800,6902800,382500,1
AP-RT-2026-000978,RT-2026-000978,AP,VEND-010,2026-10-30,2026-11-02,19198000,19198000,0,1
AP-VB-2026-000979,VB-2026-000979,AP,VEND-005,2026-09-30,1970-01-01,61263400,61263400,0,0
AP-RT-2026-000980,RT-2026-000980,AP,VEND-008,2026-10-15,2026-10-17,21485300,21485300,0,1
AR-INV-2026-000981,INV-2026-000981,AR,CUST-013,2026-10-31,2026-11-03,158532900,158532900,0,1
AR-INV-2026-000982,INV-2026-000982,AR,CUST-008,2026-11-16,2026-11-21,16692900,16692900,0,1
AR-INV-2026-000983,INV-2026-000983,AR,CUST-011,2026-10-16,2026-10-09,31089600,31089600,0,1
AR-INV-2026-000984,INV-2026-000984,AR,CUST-012,2026-10-01,2026-10-06,57663200,57663200,0,1
AR-INV-2026-000985,INV-2026-000985,AR,CUST-008,2026-11-16,2026-11-26,38479800,38479800,0,1
AR-INV-2026-000986,INV-2026-000986,AR,CUST-014,2026-10-31,2026-11-09,51849100,51849100,0,1
AP-VB-2026-000987,VB-2026-000987,AP,VEND-008,2026-10-16,2026-10-22,15536700,15536700,0,1
AP-VB-2026-000988,VB-2026-000988,AP,VEND-010,2026-10-31,2026-11-02,15765200,15765200,0,1
AP-VB-2026-000989,VB-2026-000989,AP,VEND-010,2026-10-31,2026-11-09,6988600,6988600,179100,1
AP-VB-2026-000990,VB-2026-000990,AP,VEND-009,2026-10-31,2026-11-02,6130900,6130900,0,1
AR-INV-2026-000991,INV-2026-000991,AR,CUST-008,2026-11-16,2026-11-23,22564300,22564300,0,1
