doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-000837,INV-2026-000837,AR,CUST-007,2026-09-05,2026-09-24,20115700,1
AR-INV-2026-000838,INV-2026-000838,AR,CUST-007,2026-09-05,2026-09-24,24591400,1
AP-VB-2026-000839,VB-2026-000839,AP,VEND-008,2026-09-28,2026-09-30,32675300,1
AP-VB-2026-000840,VB-2026-000840,AP,VEND-009,2026-10-13,2026-10-07,12966300,1
AP-RT-2026-000841,RT-2026-000841,AP,VEND-006,2026-09-28,2026-09-30,41229500,1
AP-RT-2026-000842,RT-2026-000842,AP,VEND-007,2026-09-14,2026-09-23,20600400,1
AR-INV-2026-000843,INV-2026-000843,AR,CUST-002,2026-09-15,2026-09-29,6194600,1
AR-INV-2026-000844,INV-2026-000844,AR,CUST-011,2026-09-30,1970-01-01,62131600,0
AR-INV-2026-000845,INV-2026-000845,AR,CUST-005,2026-09-15,2026-09-22,62374000,1
AR-INV-2026-000846,INV-2026-000846,AR,CUST-003,2026-09-30,2026-10-06,10941300,1
AP-VB-2026-000847,VB-2026-000847,AP,VEND-005,2026-09-15,2026-09-17,30116600,1
AP-VB-2026-000848,VB-2026-000848,AP,VEND-008,2026-09-30,2026-09-29,22076200,1
AP-RT-2026-000849,RT-2026-000849,AP,VEND-009,2026-10-15,1970-01-01,15774600,0
AP-VB-2026-000850,VB-2026-000850,AP,VEND-005,2026-09-15,2026-09-15,76021400,1
AP-RT-2026-000851,RT-2026-000851,AP,VEND-001,2026-09-15,1970-01-01,63480900,0
AP-VB-2026-000852,VB-2026-000852,AP,VEND-006,2026-09-30,2026-10-03,38125400,1
AP-RT-2026-000853,RT-2026-000853,AP,VEND-003,2026-09-30,2026-10-09,14533500,1
AR-INV-2026-000854,INV-2026-000854,AR,CUST-010,2026-09-16,1970-01-01,10483400,0
AR-INV-2026-000855,INV-2026-000855,AR,CUST-008,2026-10-31,2026-11-07,52607300,1
AR-INV-2026-000856,INV-2026-000856,AR,CUST-003,2026-10-01,2026-10-05,56435500,1
AR-INV-2026-000857,INV-2026-000857,AR,CUST-012,2026-09-16,2026-09-22,52947300,1
AR-INV-2026-000858,INV-2026-000858,AR,CUST-005,2026-09-16,2026-10-06,38848700,1
AR-INV-2026-000859,INV-2026-000859,AR,CUST-008,2026-10-31,2026-11-07,47949900,1
AR-INV-2026-000860,INV-2026-000860,AR,CUST-007,2026-09-08,2026-09-24,12783900,1
AR-INV-2026-000861,INV-2026-000861,AR,CUST-002,2026-09-16,2026-09-22,41652200,1
AR-INV-2026-000862,INV-2026-000862,AR,CUST-004,2026-09-16,2026-09-17,19466900,1
AP-VB-2026-000863,VB-2026-000863,AP,VEND-002,2026-10-31,2026-10-24,48454500,1
AP-RT-2026-000864,RT-2026-000864,AP,VEND-006,2026-10-01,2026-10-08,50426700,1
AP-VB-2026-000865,VB-2026-000865,AP,VEND-004,2026-10-16,2026-10-26,135375200,1
AP-RT-2026-000866,RT-2026-000866,AP,VEND-010,2026-10-16,1970-01-01,5412800,0
AP-VB-2026-000867,VB-2026-000867,AP,VEND-005,2026-09-16,2026-09-21,35270100,1
AR-INV-2026-000868,INV-2026-000868,AR,CUST-009,2026-09-17,2026-09-26,169164600,1
AP-VB-2026-000869,VB-2026-000869,AP,VEND-002,2026-11-02,2026-10-31,26967500,1
AP-VB-2026-000870,VB-2026-000870,AP,VEND-009,2026-10-17,2026-10-14,5030700,1
AR-INV-2026-000871,INV-2026-000871,AR,CUST-006,2026-10-03,2026-10-01,116127900,1
AR-INV-2026-000872,INV-2026-000872,AR,CUST-014,2026-10-19,2026-10-27,13407600,1
AR-INV-2026-000873,INV-2026-000873,AR,CUST-006,2026-10-03,2026-09-25,13452400,1
AR-INV-2026-000874,INV-2026-000874,AR,CUST-008,2026-11-02,2026-11-06,122972800,1
AR-INV-2026-000875,INV-2026-000875,AR,CUST-014,2026-10-19,2026-11-05,23368400,1
AP-VB-2026-000876,VB-2026-000876,AP,VEND-003,2026-10-03,2026-10-03,14820100,1
AP-RT-2026-000877,RT-2026-000877,AP,VEND-006,2026-10-03,2026-10-01,12770000,1
AP-VB-2026-000878,VB-2026-000878,AP,VEND-006,2026-10-03,2026-10-09,39368100,1
AP-RT-2026-000879,RT-2026-000879,AP,VEND-002,2026-11-02,2026-11-05,58766600,1
AR-INV-2026-000880,INV-2026-000880,AR,CUST-009,2026-09-19,2026-10-03,83284100,1
AR-INV-2026-000881,INV-2026-000881,AR,CUST-011,2026-10-05,1970-01-01,61677900,0
AR-INV-2026-000882,INV-2026-000882,AR,CUST-012,2026-09-19,2026-09-28,21826400,1
AR-INV-2026-000883,INV-2026-000883,AR,CUST-007,2026-09-11,2026-09-24,22109900,1
AP-RT-2026-000884,RT-2026-000884,AP,VEND-003,2026-10-05,2026-10-05,57092500,1
AP-RT-2026-000885,RT-2026-000885,AP,VEND-010,2026-10-19,2026-10-28,2863600,1
AP-RT-2026-000886,RT-2026-000886,AP,VEND-001,2026-09-19,2026-09-23,33005900,1
AP-VB-2026-000887,VB-2026-000887,AP,VEND-004,2026-10-19,1970-01-01,27423500,0
AP-VB-2026-000888,VB-2026-000888,AP,VEND-006,2026-10-05,2026-10-17,75982100,1
AR-INV-2026-000889,INV-2026-000889,AR,CUST-009,2026-09-21,2026-09-30,9940600,1
AR-INV-2026-000890,INV-2026-000890,AR,CUST-003,2026-10-05,2026-10-03,49725800,1
AR-INV-2026-000891,INV-2026-000891,AR,CUST-012,2026-09-21,2026-09-28,87522300,1
AP-VB-2026-000892,VB-2026-000892,AP,VEND-001,2026-09-21,2026-10-05,20805400,1
AP-VB-2026-000893,VB-2026-000893,AP,VEND-009,2026-10-20,2026-10-17,4041600,1
AP-VB-2026-000894,VB-2026-000894,AP,VEND-008,2026-10-05,2026-10-07,20886700,1
AR-INV-2026-000895,INV-2026-000895,AR,CUST-003,2026-10-06,2026-10-05,55448000,1
AP-RT-2026-000896,RT-2026-000896,AP,VEND-003,2026-10-06,2026-10-10,11664200,1
AP-RT-2026-000897,RT-2026-000897,AP,VEND-010,2026-10-21,2026-10-26,3586100,1
AR-INV-2026-000898,INV-2026-000898,AR,CUST-009,2026-09-22,2026-09-26,88159800,1
AR-INV-2026-000899,INV-2026-000899,AR,CUST-004,2026-09-22,2026-09-22,17693800,1
AR-INV-2026-000900,INV-2026-000900,AR,CUST-014,2026-10-22,2026-10-26,31977200,1
AR-INV-2026-000901,INV-2026-000901,AR,CUST-008,2026-11-06,2026-11-09,61872100,1
AR-INV-2026-000902,INV-2026-000902,AR,CUST-006,2026-10-07,2026-10-23,22518600,1
AR-INV-2026-000903,INV-2026-000903,AR,CUST-004,2026-09-22,2026-09-28,21400200,1
AP-VB-2026-000904,VB-2026-000904,AP,VEND-009,2026-10-22,2026-10-21,9615400,1
AP-RT-2026-000905,RT-2026-000905,AP,VEND-003,2026-10-07,2026-10-06,33347900,1
AP-RT-2026-000906,RT-2026-000906,AP,VEND-005,2026-09-22,2026-09-24,61967200,1
AP-RT-2026-000907,RT-2026-000907,AP,VEND-004,2026-10-22,2026-10-14,31351100,1
AP-RT-2026-000908,RT-2026-000908,AP,VEND-010,2026-10-22,2026-10-26,25403400,1
AR-INV-2026-000909,INV-2026-000909,AR,CUST-012,2026-09-23,2026-09-25,93171200,1
AR-INV-2026-000910,INV-2026-000910,AR,CUST-005,2026-09-23,2026-09-28,147456400,1
AR-INV-2026-000911,INV-2026-000911,AR,CUST-011,2026-10-08,1970-01-01,80343700,0
AR-INV-2026-000912,INV-2026-000912,AR,CUST-010,2026-09-23,1970-01-01,30538100,0
AR-INV-2026-000913,INV-2026-000913,AR,CUST-014,2026-10-23,1970-01-01,36606000,0
AP-VB-2026-000914,VB-2026-000914,AP,VEND-001,2026-09-23,2026-10-05,122823600,1
AP-VB-2026-000915,VB-2026-000915,AP,VEND-004,2026-10-23,2026-10-26,52304900,1
AP-VB-2026-000916,VB-2026-000916,AP,VEND-002,2026-11-07,2026-11-07,20817800,1
AP-RT-2026-000917,RT-2026-000917,AP,VEND-007,2026-09-23,2026-09-28,36340200,1
AP-VB-2026-000918,VB-2026-000918,AP,VEND-010,2026-10-23,2026-10-27,25857100,1
AP-VB-2026-000919,VB-2026-000919,AP,VEND-008,2026-10-08,2026-10-07,52322100,1
AR-INV-2026-000920,INV-2026-000920,AR,CUST-001,2026-10-24,2026-10-23,10165400,1
AR-INV-2026-000921,INV-2026-000921,AR,CUST-003,2026-10-09,2026-10-12,82973000,1
AR-INV-2026-000922,INV-2026-000922,AR,CUST-010,2026-09-24,1970-01-01,16992100,0
AP-VB-2026-000923,VB-2026-000923,AP,VEND-009,2026-10-24,2026-10-28,7666200,1
AP-VB-2026-000924,VB-2026-000924,AP,VEND-003,2026-10-09,2026-10-12,47387800,1
AP-VB-2026-000925,VB-2026-000925,AP,VEND-009,2026-10-24,2026-10-19,14793300,1
AP-VB-2026-000926,VB-2026-000926,AP,VEND-007,2026-09-24,2026-09-29,20700400,1
AP-VB-2026-000927,VB-2026-000927,AP,VEND-009,2026-10-24,2026-10-19,6466800,1
AR-INV-2026-000928,INV-2026-000928,AR,CUST-010,2026-09-25,2026-09-28,34283100,1
AR-INV-2026-000929,INV-2026-000929,AR,CUST-012,2026-09-25,2026-09-28,88856300,1
AP-VB-2026-000930,VB-2026-000930,AP,VEND-006,2026-10-10,2026-10-19,24435200,1
AP-RT-2026-000931,RT-2026-000931,AP,VEND-003,2026-10-10,2026-10-12,21476000,1
AP-RT-2026-000932,RT-2026-000932,AP,VEND-010,2026-10-26,2026-10-31,3325900,1
AP-RT-2026-000933,RT-2026-000933,AP,VEND-008,2026-10-10,2026-10-12,14605900,1
AP-RT-2026-000934,RT-2026-000934,AP,VEND-002,2026-11-09,2026-11-10,45467800,1
AP-VB-2026-000935,VB-2026-000935,AP,VEND-001,2026-09-25,2026-10-03,27490700,1
AR-INV-2026-000936,INV-2026-000936,AR,CUST-001,2026-10-26,2026-10-26,76149100,1
AR-INV-2026-000937,INV-2026-000937,AR,CUST-010,2026-09-26,2026-10-03,10556500,1
AR-INV-2026-000938,INV-2026-000938,AR,CUST-008,2026-11-10,2026-11-09,9851400,1
AR-INV-2026-000939,INV-2026-000939,AR,CUST-012,2026-09-26,2026-10-16,89314000,1
AR-INV-2026-000940,INV-2026-000940,AR,CUST-014,2026-10-26,1970-01-01,74276000,0
AR-INV-2026-000941,INV-2026-000941,AR,CUST-007,2026-09-18,2026-09-19,12991000,1
AR-INV-2026-000942,INV-2026-000942,AR,CUST-014,2026-10-26,2026-11-05,52519800,1
AP-VB-2026-000943,VB-2026-000943,AP,VEND-005,2026-09-26,2026-10-03,73290100,1
AP-VB-2026-000944,VB-2026-000944,AP,VEND-007,2026-09-26,2026-10-05,16689800,1
AR-INV-2026-000945,INV-2026-000945,AR,CUST-003,2026-10-12,2026-10-09,23601600,1
AR-INV-2026-000946,INV-2026-000946,AR,CUST-001,2026-10-27,2026-10-30,6284400,1
AR-INV-2026-000947,INV-2026-000947,AR,CUST-010,2026-09-28,2026-09-28,24155400,1
AR-INV-2026-000948,INV-2026-000948,AR,CUST-010,2026-09-28,2026-10-05,15094700,1
AP-VB-2026-000949,VB-2026-000949,AP,VEND-008,2026-10-12,2026-10-15,31371900,1
AP-RT-2026-000950,RT-2026-000950,AP,VEND-010,2026-10-27,2026-10-30,13441900,1
AP-VB-2026-000951,VB-2026-000951,AP,VEND-001,2026-09-28,2026-09-29,16953300,1
AP-RT-2026-000952,RT-2026-000952,AP,VEND-003,2026-10-12,2026-10-09,55281500,1
AR-INV-2026-000953,INV-2026-000953,AR,CUST-003,2026-10-14,2026-10-20,21980900,1
AR-INV-2026-000954,INV-2026-000954,AR,CUST-010,2026-09-29,2026-09-30,17431600,1
AR-INV-2026-000955,INV-2026-000955,AR,CUST-011,2026-10-14,2026-10-10,27438300,1
AR-INV-2026-000956,INV-2026-000956,AR,CUST-008,2026-11-13,2026-11-23,16607200,1
AR-INV-2026-000957,INV-2026-000957,AR,CUST-008,2026-11-13,2026-11-14,30455500,1
AR-INV-2026-000958,INV-2026-000958,AR,CUST-010,2026-09-29,2026-09-30,5524800,1
AR-INV-2026-000959,INV-2026-000959,AR,CUST-008,2026-11-13,2026-11-24,33688800,1
AP-RT-2026-000960,RT-2026-000960,AP,VEND-008,2026-10-14,2026-10-20,28365900,1
AP-VB-2026-000961,VB-2026-000961,AP,VEND-008,2026-10-14,2026-10-13,60775600,1
AP-RT-2026-000962,RT-2026-000962,AP,VEND-006,2026-10-14,2026-10-14,41315000,1
AP-VB-2026-000963,VB-2026-000963,AP,VEND-007,2026-09-29,2026-10-13,16459100,1
AP-VB-2026-000964,VB-2026-000964,AP,VEND-006,2026-10-14,2026-10-17,5109000,1
AR-INV-2026-000965,INV-2026-000965,AR,CUST-003,2026-10-15,2026-10-13,42344500,1
AR-INV-2026-000966,INV-2026-000966,AR,CUST-002,2026-09-30,2026-10-05,19604400,1
AR-INV-2026-000967,INV-2026-000967,AR,CUST-010,2026-09-30,2026-10-03,21748000,1
AR-INV-2026-000968,INV-2026-000968,AR,CUST-014,2026-10-30,2026-11-02,40273700,1
AR-INV-2026-000969,INV-2026-000969,AR,CUST-002,2026-09-30,2026-10-07,9421000,1
AP-VB-2026-000970,VB-2026-000970,AP,VEND-006,2026-10-15,2026-10-20,31547200,1
AP-VB-2026-000971,VB-2026-000971,AP,VEND-007,2026-09-30,2026-10-13,6902800,1
AP-RT-2026-000972,RT-2026-000972,AP,VEND-010,2026-10-30,2026-10-31,19198000,1
AP-VB-2026-000973,VB-2026-000973,AP,VEND-005,2026-09-30,2026-09-25,61263400,1
AP-RT-2026-000974,RT-2026-000974,AP,VEND-008,2026-10-15,2026-10-15,21485300,1
AR-INV-2026-000975,INV-2026-000975,AR,CUST-013,2026-10-31,1970-01-01,158532900,0
AR-INV-2026-000976,INV-2026-000976,AR,CUST-008,2026-11-16,2026-11-24,16692900,1
AR-INV-2026-000977,INV-2026-000977,AR,CUST-011,2026-10-16,2026-10-12,31089600,1
AR-INV-2026-000978,INV-2026-000978,AR,CUST-012,2026-10-01,2026-10-16,57663200,1
AR-INV-2026-000979,INV-2026-000979,AR,CUST-008,2026-11-16,2026-11-24,38479800,1
AR-INV-2026-000980,INV-2026-000980,AR,CUST-014,2026-10-31,2026-10-24,51849100,1
AP-VB-2026-000981,VB-2026-000981,AP,VEND-008,2026-10-16,2026-10-23,15536700,1
AP-VB-2026-000982,VB-2026-000982,AP,VEND-010,2026-10-31,2026-11-06,15765200,1
AP-VB-2026-000983,VB-2026-000983,AP,VEND-010,2026-10-31,1970-01-01,6988600,0
AP-VB-2026-000984,VB-2026-000984,AP,VEND-009,2026-10-31,2026-10-26,6130900,1
AR-INV-2026-000985,INV-2026-000985,AR,CUST-008,2026-11-16,2026-11-19,22564300,1
AR-INV-2026-000986,INV-2026-000986,AR,CUST-005,2026-10-03,2026-10-06,58739600,1
AR-INV-2026-000987,INV-2026-000987,AR,CUST-010,2026-10-03,2026-10-03,17554100,1
AR-INV-2026-000988,INV-2026-000988,AR,CUST-008,2026-11-16,2026-11-23,37062700,1
AR-INV-2026-000989,INV-2026-000989,AR,CUST-010,2026-10-03,2026-10-03,8651200,1
AP-VB-2026-000990,VB-2026-000990,AP,VEND-009,2026-11-02,2026-11-05,6550300,1
AP-RT-2026-000991,RT-2026-000991,AP,VEND-006,2026-10-17,1970-01-01,52084100,0
AP-RT-2026-000992,RT-2026-000992,AP,VEND-006,2026-10-17,2026-10-24,20835500,1
AP-VB-2026-000993,VB-2026-000993,AP,VEND-010,2026-11-02,2026-11-10,31366100,1
AP-VB-2026-000994,VB-2026-000994,AP,VEND-002,2026-11-16,2026-11-18,16489400,1
AR-INV-2026-000995,INV-2026-000995,AR,CUST-001,2026-11-02,2026-11-09,99583800,1
AR-INV-2026-000996,INV-2026-000996,AR,CUST-014,2026-11-02,2026-11-14,21567100,1
AR-INV-2026-000997,INV-2026-000997,AR,CUST-006,2026-10-19,2026-10-23,19575700,1
AR-INV-2026-000998,INV-2026-000998,AR,CUST-008,2026-11-17,2026-11-16,23982300,1
AR-INV-2026-000999,INV-2026-000999,AR,CUST-003,2026-10-19,2026-10-13,34594400,1
AP-VB-2026-001000,VB-2026-001000,AP,VEND-001,2026-10-03,2026-10-15,83006500,1
AP-RT-2026-001001,RT-2026-001001,AP,VEND-006,2026-10-19,2026-10-16,101683700,1
AP-VB-2026-001002,VB-2026-001002,AP,VEND-005,2026-10-03,2026-10-08,112224000,1
AP-VB-2026-001003,VB-2026-001003,AP,VEND-001,2026-10-03,2026-10-10,32234900,1
AP-VB-2026-001004,VB-2026-001004,AP,VEND-006,2026-10-19,2026-10-23,94303400,1
AR-INV-2026-001005,INV-2026-001005,AR,CUST-006,2026-10-19,2026-10-23,22159600,1
AR-INV-2026-001006,INV-2026-001006,AR,CUST-011,2026-10-19,2026-10-12,36540100,1
AR-INV-2026-001007,INV-2026-001007,AR,CUST-006,2026-10-19,2026-10-15,87253600,1
AP-RT-2026-001008,RT-2026-001008,AP,VEND-009,2026-11-03,2026-11-18,11027700,1
AR-INV-2026-001009,INV-2026-001009,AR,CUST-010,2026-10-06,2026-10-08,59092200,1
AR-INV-2026-001010,INV-2026-001010,AR,CUST-013,2026-11-05,1970-01-01,97503800,0
AR-INV-2026-001011,INV-2026-001011,AR,CUST-007,2026-09-28,2026-09-30,24380100,1
AR-INV-2026-001012,INV-2026-001012,AR,CUST-005,2026-10-06,2026-10-23,125045900,1
AP-RT-2026-001013,RT-2026-001013,AP,VEND-006,2026-10-21,2026-11-07,34195500,1
AP-VB-2026-001014,VB-2026-001014,AP,VEND-008,2026-10-21,2026-10-23,38256500,1
AP-RT-2026-001015,RT-2026-001015,AP,VEND-002,2026-11-20,2026-11-18,18534400,1
AP-RT-2026-001016,RT-2026-001016,AP,VEND-010,2026-11-05,2026-11-10,9031700,1
AP-VB-2026-001017,VB-2026-001017,AP,VEND-003,2026-10-21,2026-10-23,14279300,1
AR-INV-2026-001018,INV-2026-001018,AR,CUST-013,2026-11-06,1970-01-01,32757100,0
AR-INV-2026-001019,INV-2026-001019,AR,CUST-003,2026-10-22,2026-10-13,28447600,1
AR-INV-2026-001020,INV-2026-001020,AR,CUST-011,2026-10-22,2026-10-24,34100700,1
AR-INV-2026-001021,INV-2026-001021,AR,CUST-006,2026-10-22,2026-10-19,39821800,1
AP-VB-2026-001022,VB-2026-001022,AP,VEND-009,2026-11-06,2026-10-29,18723900,1
AP-RT-2026-001023,RT-2026-001023,AP,VEND-004,2026-11-06,2026-11-05,31529400,1
AR-INV-2026-001024,INV-2026-001024,AR,CUST-002,2026-10-08,2026-10-14,46696300,1
AR-INV-2026-001025,INV-2026-001025,AR,CUST-006,2026-10-23,2026-10-26,39956500,1
AR-INV-2026-001026,INV-2026-001026,AR,CUST-004,2026-10-08,2026-10-05,43557800,1
AR-INV-2026-001027,INV-2026-001027,AR,CUST-004,2026-10-08,1970-01-01,21462200,0
AR-INV-2026-001028,INV-2026-001028,AR,CUST-014,2026-11-07,2026-11-16,31544400,1
AR-INV-2026-001029,INV-2026-001029,AR,CUST-002,2026-10-08,2026-10-14,24306200,1
AP-RT-2026-001030,RT-2026-001030,AP,VEND-007,2026-10-08,2026-10-21,9582700,1
AP-RT-2026-001031,RT-2026-001031,AP,VEND-010,2026-11-07,2026-11-11,4056900,1
AP-RT-2026-001032,RT-2026-001032,AP,VEND-006,2026-10-23,2026-10-22,23973800,1
AP-VB-2026-001033,VB-2026-001033,AP,VEND-005,2026-10-08,2026-10-05,111744100,1
AP-RT-2026-001034,RT-2026-001034,AP,VEND-002,2026-11-23,2026-11-21,34244100,1
AR-INV-2026-001035,INV-2026-001035,AR,CUST-010,2026-10-09,2026-10-13,29523300,1
AR-INV-2026-001036,INV-2026-001036,AR,CUST-010,2026-10-09,2026-10-13,10130100,1
AR-INV-2026-001037,INV-2026-001037,AR,CUST-005,2026-10-09,2026-10-16,50914300,1
AR-INV-2026-001038,INV-2026-001038,AR,CUST-011,2026-10-24,2026-10-15,31337000,1
AP-RT-2026-001039,RT-2026-001039,AP,VEND-001,2026-10-09,2026-10-21,21403500,1
AP-VB-2026-001040,VB-2026-001040,AP,VEND-010,2026-11-09,2026-11-13,7525200,1
AP-RT-2026-001041,RT-2026-001041,AP,VEND-002,2026-11-23,2026-11-20,42836100,1
AP-RT-2026-001042,RT-2026-001042,AP,VEND-003,2026-10-24,2026-10-26,127352500,1
AR-INV-2026-001043,INV-2026-001043,AR,CUST-008,2026-11-24,2026-11-30,17876500,1
AR-INV-2026-001044,INV-2026-001044,AR,CUST-001,2026-11-09,2026-11-07,15949300,1
AR-INV-2026-001045,INV-2026-001045,AR,CUST-006,2026-10-26,2026-11-04,29272900,1
AR-INV-2026-001046,INV-2026-001046,AR,CUST-011,2026-10-26,1970-01-01,18060200,0
AR-INV-2026-001047,INV-2026-001047,AR,CUST-009,2026-10-10,2026-10-13,81725300,1
AR-INV-2026-001048,INV-2026-001048,AR,CUST-003,2026-10-26,2026-10-31,19000500,1
AR-INV-2026-001049,INV-2026-001049,AR,CUST-007,2026-10-03,2026-10-10,13139900,1
AR-INV-2026-001050,INV-2026-001050,AR,CUST-010,2026-10-10,2026-10-13,42999200,1
AR-INV-2026-001051,INV-2026-001051,AR,CUST-008,2026-11-24,2026-12-01,80158500,1
AR-INV-2026-001052,INV-2026-001052,AR,CUST-007,2026-10-03,2026-10-13,17441000,1
AP-RT-2026-001053,RT-2026-001053,AP,VEND-003,2026-10-26,2026-10-23,53121700,1
AP-RT-2026-001054,RT-2026-001054,AP,VEND-005,2026-10-10,2026-10-17,35472100,1
AP-VB-2026-001055,VB-2026-001055,AP,VEND-007,2026-10-10,2026-10-14,10049500,1
AP-VB-2026-001056,VB-2026-001056,AP,VEND-008,2026-10-26,2026-10-26,153992800,1
AP-RT-2026-001057,RT-2026-001057,AP,VEND-002,2026-11-24,2026-11-18,39383700,1
AP-RT-2026-001058,RT-2026-001058,AP,VEND-006,2026-10-26,2026-10-28,43401000,1
AP-VB-2026-001059,VB-2026-001059,AP,VEND-005,2026-10-10,2026-10-14,94390900,1
AR-INV-2026-001060,INV-2026-001060,AR,CUST-008,2026-11-25,2026-12-01,220650000,1
AR-INV-2026-001061,INV-2026-001061,AR,CUST-007,2026-10-03,2026-10-16,25882400,1
AR-INV-2026-001062,INV-2026-001062,AR,CUST-008,2026-11-25,2026-11-27,9534800,1
AR-INV-2026-001063,INV-2026-001063,AR,CUST-006,2026-10-26,2026-10-26,99542200,1
AR-INV-2026-001064,INV-2026-001064,AR,CUST-009,2026-10-12,2026-10-20,103954000,1
AP-RT-2026-001065,RT-2026-001065,AP,VEND-002,2026-11-25,2026-11-25,21400600,1
AP-VB-2026-001066,VB-2026-001066,AP,VEND-008,2026-10-26,2026-10-26,11194500,1
AP-VB-2026-001067,VB-2026-001067,AP,VEND-004,2026-11-10,2026-11-14,62570600,1
AR-INV-2026-001068,INV-2026-001068,AR,CUST-011,2026-10-28,2026-10-23,24887100,1
AR-INV-2026-001069,INV-2026-001069,AR,CUST-011,2026-10-28,2026-10-29,20996000,1
AR-INV-2026-001070,INV-2026-001070,AR,CUST-009,2026-10-13,2026-10-12,367181200,1
AR-INV-2026-001071,INV-2026-001071,AR,CUST-012,2026-10-13,2026-10-16,30390800,1
AR-INV-2026-001072,INV-2026-001072,AR,CUST-011,2026-10-28,2026-10-27,57532600,1
AR-INV-2026-001073,INV-2026-001073,AR,CUST-012,2026-10-13,2026-10-19,113965600,1
AR-INV-2026-001074,INV-2026-001074,AR,CUST-004,2026-10-13,2026-10-21,76521200,1
AR-INV-2026-001075,INV-2026-001075,AR,CUST-011,2026-10-28,2026-10-20,48605900,1
AP-VB-2026-001076,VB-2026-001076,AP,VEND-005,2026-10-13,2026-10-26,42568300,1
AP-VB-2026-001077,VB-2026-001077,AP,VEND-007,2026-10-13,2026-10-19,28779400,1
AP-RT-2026-001078,RT-2026-001078,AP,VEND-010,2026-11-12,2026-11-14,4309100,1
AP-RT-2026-001079,RT-2026-001079,AP,VEND-008,2026-10-28,2026-10-30,45618500,1
AR-INV-2026-001080,INV-2026-001080,AR,CUST-012,2026-10-14,2026-10-23,91558100,1
AR-INV-2026-001081,INV-2026-001081,AR,CUST-010,2026-10-14,2026-10-15,38285700,1
AR-INV-2026-001082,INV-2026-001082,AR,CUST-014,2026-11-13,1970-01-01,16895600,0
AR-INV-2026-001083,INV-2026-001083,AR,CUST-014,2026-11-13,2026-11-11,33467000,1
AP-RT-2026-001084,RT-2026-001084,AP,VEND-002,2026-11-28,2026-11-23,18652100,1
AP-RT-2026-001085,RT-2026-001085,AP,VEND-006,2026-10-29,2026-10-30,9357500,1
AP-VB-2026-001086,VB-2026-001086,AP,VEND-007,2026-10-14,2026-10-27,10824000,1
AP-VB-2026-001087,VB-2026-001087,AP,VEND-010,2026-11-13,2026-11-24,6522900,1
AP-RT-2026-001088,RT-2026-001088,AP,VEND-004,2026-11-13,2026-11-21,22731200,1
AP-VB-2026-001089,VB-2026-001089,AP,VEND-006,2026-10-29,2026-11-10,36759500,1
AP-VB-2026-001090,VB-2026-001090,AP,VEND-007,2026-10-14,2026-10-22,9908900,1
AP-RT-2026-001091,RT-2026-001091,AP,VEND-007,2026-10-14,2026-10-21,15695100,1
AP-VB-2026-001092,VB-2026-001092,AP,VEND-004,2026-11-13,2026-11-16,146132400,1
AR-INV-2026-001093,INV-2026-001093,AR,CUST-008,2026-11-30,2026-12-03,19743800,1
AR-INV-2026-001094,INV-2026-001094,AR,CUST-006,2026-10-30,2026-10-26,43001000,1
AR-INV-2026-001095,INV-2026-001095,AR,CUST-011,2026-10-30,2026-10-24,45933300,1
AP-RT-2026-001096,RT-2026-001096,AP,VEND-001,2026-10-15,2026-10-16,32515200,1
AP-VB-2026-001097,VB-2026-001097,AP,VEND-002,2026-11-30,2026-11-24,47550500,1
AR-INV-2026-001098,INV-2026-001098,AR,CUST-012,2026-10-16,2026-10-27,91327500,1
AR-INV-2026-001099,INV-2026-001099,AR,CUST-006,2026-10-31,2026-10-28,111276900,1
AR-INV-2026-001100,INV-2026-001100,AR,CUST-009,2026-10-16,2026-10-26,194861900,1
AP-VB-2026-001101,VB-2026-001101,AP,VEND-003,2026-10-31,2026-11-16,25718300,1
AP-RT-2026-001102,RT-2026-001102,AP,VEND-009,2026-11-16,2026-11-12,6748800,1
AP-RT-2026-001103,RT-2026-001103,AP,VEND-001,2026-10-16,2026-10-16,48582000,1
AP-VB-2026-001104,VB-2026-001104,AP,VEND-003,2026-10-31,2026-11-13,59602600,1
AR-INV-2026-001105,INV-2026-001105,AR,CUST-006,2026-11-02,2026-10-30,62006400,1
AR-INV-2026-001106,INV-2026-001106,AR,CUST-001,2026-11-16,2026-11-17,92711100,1
AR-INV-2026-001107,INV-2026-001107,AR,CUST-008,2026-12-01,2026-12-09,97772900,1
AR-INV-2026-001108,INV-2026-001108,AR,CUST-008,2026-12-01,1970-01-01,30846600,0
AR-INV-2026-001109,INV-2026-001109,AR,CUST-010,2026-10-17,2026-10-17,28158600,1
AR-INV-2026-001110,INV-2026-001110,AR,CUST-007,2026-10-09,2026-10-24,21791800,1
AR-INV-2026-001111,INV-2026-001111,AR,CUST-003,2026-11-02,2026-10-23,36816100,1
AP-RT-2026-001112,RT-2026-001112,AP,VEND-010,2026-11-16,2026-11-23,17337300,1
AP-RT-2026-001113,RT-2026-001113,AP,VEND-007,2026-10-17,2026-10-26,16288800,1
AP-RT-2026-001114,RT-2026-001114,AP,VEND-009,2026-11-16,2026-11-10,14903900,1
AP-RT-2026-001115,RT-2026-001115,AP,VEND-003,2026-11-02,2026-10-30,8040300,1
