document_id,document_no,counterparty,counterparty_code,document_date,due_date,gross_amount,gst_rate,gst_amount,net_amount,paid_amount,status,currency,notes
AR-INV-2026-000806,INV-2026-000806,Lohiya Polymers Private Limited,CUST-001,2026-08-25,2026-10-09,1051387.00,0.18,189250.00,1051387.00,0.00,open,INR,tax invoice
AR-INV-2026-000807,INV-2026-000807,Karman Print Solutions Private Limited,CUST-013,2026-08-25,2026-10-09,200705.00,0.18,36127.00,200705.00,0.00,open,INR,tax invoice
AR-INV-2026-000812,INV-2026-000812,Vaishnavi Textiles LLP,CUST-012,2026-08-26,2026-09-10,362371.00,0.18,65227.00,362371.00,0.00,open,INR,tax invoice
AR-INV-2026-000813,INV-2026-000813,Anant Infra Catering Services Private Limited,CUST-014,2026-08-26,2026-10-10,405306.00,0.18,72955.00,405306.00,0.00,open,INR,tax invoice
AR-INV-2026-000814,INV-2026-000814,Anant Infra Solar EPC Ltd,CUST-008,2026-08-26,2026-10-26,152132.00,0.18,27384.00,152132.00,0.00,open,INR,tax invoice
AR-INV-2026-000815,INV-2026-000815,Lohiya Polymers Private Limited,CUST-001,2026-08-26,2026-10-10,722222.00,0.18,130000.00,722222.00,0.00,open,INR,tax invoice
AR-INV-2026-000816,INV-2026-000816,Zenith One Electricals & Co,CUST-004,2026-08-26,2026-09-10,118584.00,0.18,21345.00,118584.00,0.00,open,INR,tax invoice
AR-INV-2026-000820,INV-2026-000820,Zenith One Electricals & Co,CUST-004,2026-08-27,2026-09-11,344180.00,0.18,61952.00,344180.00,0.00,open,INR,tax invoice
AR-INV-2026-000821,INV-2026-000821,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-27,2026-09-11,180611.00,0.18,32510.00,180611.00,0.00,open,INR,tax invoice
AR-INV-2026-000822,INV-2026-000822,Zenith One Electricals & Co,CUST-004,2026-08-27,2026-09-11,410697.00,0.18,73925.00,410697.00,0.00,open,INR,tax invoice
AR-INV-2026-000823,INV-2026-000823,Shree Balaji Recyclers Company,CUST-007,2026-08-27,2026-09-03,181549.00,0.18,32679.00,181549.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000829,INV-2026-000829,Everstone Logistics Ltd,CUST-006,2026-08-28,2026-09-28,388170.00,0.18,69871.00,388170.00,0.00,open,INR,tax invoice
AR-INV-2026-000830,INV-2026-000830,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-28,2026-09-28,402283.00,0.18,72411.00,402283.00,0.00,open,INR,tax invoice
AR-INV-2026-000831,INV-2026-000831,Trividata Warehousing Ltd,CUST-010,2026-08-28,2026-09-12,383910.00,0.18,69104.00,383910.00,0.00,open,INR,tax invoice
AR-INV-2026-000832,INV-2026-000832,Vaishnavi Textiles LLP,CUST-012,2026-08-28,2026-09-12,1274809.00,0.18,229466.00,1274809.00,0.00,open,INR,tax invoice
AR-INV-2026-000837,INV-2026-000837,Shree Balaji Recyclers Company,CUST-007,2026-08-29,2026-09-05,201157.00,0.18,36208.00,201157.00,0.00,open,INR,tax invoice
AR-INV-2026-000838,INV-2026-000838,Shree Balaji Recyclers Company,CUST-007,2026-08-29,2026-09-05,245914.00,0.18,44265.00,245914.00,0.00,open,INR,tax invoice
AR-INV-2026-000843,INV-2026-000843,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-31,2026-09-15,61946.00,0.18,11150.00,61946.00,0.00,open,INR,tax invoice
AR-INV-2026-000844,INV-2026-000844,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-31,2026-09-30,621316.00,0.18,111837.00,621316.00,0.00,open,INR,tax invoice
AR-INV-2026-000845,INV-2026-000845,Raman Deep Conveyances Private Limited,CUST-005,2026-08-31,2026-09-15,623740.00,0.18,112273.00,623740.00,0.00,open,INR,tax invoice
AR-INV-2026-000846,INV-2026-000846,Tansh Machine Parts Ltd,CUST-003,2026-08-31,2026-09-30,109413.00,0.18,19694.00,109413.00,0.00,open,INR,tax invoice
AR-INV-2026-000854,INV-2026-000854,Trividata Warehousing Ltd,CUST-010,2026-09-01,2026-09-16,104834.00,0.18,18870.00,104834.00,0.00,open,INR,tax invoice
AR-INV-2026-000855,INV-2026-000855,Anant Infra Solar EPC Ltd,CUST-008,2026-09-01,2026-10-31,526073.00,0.18,94693.00,526073.00,0.00,open,INR,tax invoice
AR-INV-2026-000856,INV-2026-000856,Tansh Machine Parts Ltd,CUST-003,2026-09-01,2026-10-01,564355.00,0.18,101584.00,564355.00,0.00,open,INR,tax invoice
AR-INV-2026-000857,INV-2026-000857,Vaishnavi Textiles LLP,CUST-012,2026-09-01,2026-09-16,529473.00,0.18,95305.00,529473.00,0.00,open,INR,tax invoice
AR-INV-2026-000858,INV-2026-000858,Raman Deep Conveyances Private Limited,CUST-005,2026-09-01,2026-09-16,388487.00,0.18,69928.00,388487.00,0.00,open,INR,tax invoice
AR-INV-2026-000859,INV-2026-000859,Anant Infra Solar EPC Ltd,CUST-008,2026-09-01,2026-10-31,479499.00,0.18,86310.00,479499.00,0.00,open,INR,tax invoice
AR-INV-2026-000860,INV-2026-000860,Shree Balaji Recyclers Company,CUST-007,2026-09-01,2026-09-08,127839.00,0.18,23011.00,127839.00,0.00,open,INR,tax invoice
AR-INV-2026-000861,INV-2026-000861,Hiranyaka Hardware PVT LTD,CUST-002,2026-09-01,2026-09-16,416522.00,0.18,74974.00,416522.00,0.00,open,INR,tax invoice
AR-INV-2026-000862,INV-2026-000862,Zenith One Electricals & Co,CUST-004,2026-09-01,2026-09-16,194669.00,0.18,35040.00,194669.00,0.00,open,INR,tax invoice
AR-INV-2026-000868,INV-2026-000868,Saptagiri Water Treatment LLP,CUST-009,2026-09-02,2026-09-17,1691646.00,0.18,304496.00,1691646.00,0.00,open,INR,tax invoice
AR-INV-2026-000871,INV-2026-000871,Everstone Logistics Ltd,CUST-006,2026-09-03,2026-10-03,1161279.00,0.18,209030.00,1161279.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000872,INV-2026-000872,Anant Infra Catering Services Private Limited,CUST-014,2026-09-03,2026-10-19,134076.00,0.18,24134.00,134076.00,0.00,open,INR,tax invoice
AR-INV-2026-000873,INV-2026-000873,Everstone Logistics Ltd,CUST-006,2026-09-03,2026-10-03,134524.00,0.18,24214.00,134524.00,0.00,open,INR,tax invoice
AR-INV-2026-000874,INV-2026-000874,Anant Infra Solar EPC Ltd,CUST-008,2026-09-03,2026-11-02,1229728.00,0.18,221351.00,1229728.00,0.00,open,INR,tax invoice
AR-INV-2026-000875,INV-2026-000875,Anant Infra Catering Services Private Limited,CUST-014,2026-09-03,2026-10-19,233684.00,0.18,42063.00,233684.00,0.00,open,INR,tax invoice
AR-INV-2026-000880,INV-2026-000880,Saptagiri Water Treatment LLP,CUST-009,2026-09-04,2026-09-19,832841.00,0.18,149911.00,832841.00,0.00,open,INR,tax invoice
AR-INV-2026-000881,INV-2026-000881,Indusloom Roofing Products PVT LTD,CUST-011,2026-09-04,2026-10-05,616779.00,0.18,111020.00,616779.00,0.00,open,INR,tax invoice
AR-INV-2026-000882,INV-2026-000882,Vaishnavi Textiles LLP,CUST-012,2026-09-04,2026-09-19,218264.00,0.18,39288.00,218264.00,0.00,open,INR,tax invoice
AR-INV-2026-000883,INV-2026-000883,Shree Balaji Recyclers Company,CUST-007,2026-09-04,2026-09-11,221099.00,0.18,39798.00,221099.00,0.00,open,INR,tax invoice
