document_id,document_no,counterparty,counterparty_code,document_date,due_date,gross_amount,gst_rate,gst_amount,net_amount,paid_amount,status,currency,notes
AR-INV-2026-000789,INV-2026-000789,Vaishnavi Textiles LLP,CUST-012,2026-08-21,2026-09-05,468878.00,0.18,84398.00,468878.00,0.00,open,INR,tax invoice
AR-INV-2026-000790,INV-2026-000790,Raman Deep Conveyances Private Limited,CUST-005,2026-08-21,2026-09-05,613417.00,0.18,110415.00,613417.00,0.00,open,INR,tax invoice
AR-INV-2026-000791,INV-2026-000791,Shree Balaji Recyclers Company,CUST-007,2026-08-21,2026-08-28,63971.00,0.18,11515.00,63971.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000792,INV-2026-000792,Karman Print Solutions Private Limited,CUST-013,2026-08-21,2026-10-05,369648.00,0.18,66537.00,369648.00,0.00,open,INR,tax invoice
AR-INV-2026-000798,INV-2026-000798,Everstone Logistics Ltd,CUST-006,2026-08-22,2026-09-21,768486.00,0.18,138327.00,768486.00,0.00,open,INR,tax invoice
AR-INV-2026-000802,INV-2026-000802,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-24,2026-09-23,592885.00,0.18,106719.00,592885.00,0.00,open,INR,tax invoice
AR-INV-2026-000803,INV-2026-000803,Everstone Logistics Ltd,CUST-006,2026-08-24,2026-09-23,142795.00,0.18,25703.00,142795.00,0.00,open,INR,tax invoice
AR-INV-2026-000804,INV-2026-000804,Raman Deep Conveyances Private Limited,CUST-005,2026-08-24,2026-09-08,300041.00,0.18,54007.00,300041.00,0.00,open,INR,tax invoice
AR-INV-2026-000805,INV-2026-000805,Saptagiri Water Treatment LLP,CUST-009,2026-08-24,2026-09-08,161214.00,0.18,29019.00,161214.00,0.00,open,INR,tax invoice
AR-INV-2026-000806,INV-2026-000806,Trividata Warehousing Ltd,CUST-010,2026-08-24,2026-09-08,274088.00,0.18,49336.00,274088.00,0.00,open,INR,tax invoice
AR-INV-2026-000807,INV-2026-000807,Anant Infra Solar EPC Ltd,CUST-008,2026-08-24,2026-10-23,1770662.00,0.18,318719.00,1770662.00,0.00,open,INR,tax invoice
AR-INV-2026-000811,INV-2026-000811,Saptagiri Water Treatment LLP,CUST-009,2026-08-25,2026-09-09,164316.00,0.18,29577.00,164316.00,0.00,open,INR,tax invoice
AR-INV-2026-000812,INV-2026-000812,Lohiya Polymers Private Limited,CUST-001,2026-08-25,2026-10-09,1051387.00,0.18,189250.00,1051387.00,0.00,open,INR,tax invoice
AR-INV-2026-000813,INV-2026-000813,Karman Print Solutions Private Limited,CUST-013,2026-08-25,2026-10-09,200705.00,0.18,36127.00,200705.00,0.00,open,INR,tax invoice
AR-INV-2026-000818,INV-2026-000818,Vaishnavi Textiles LLP,CUST-012,2026-08-26,2026-09-10,362371.00,0.18,65227.00,362371.00,0.00,open,INR,tax invoice
AR-INV-2026-000819,INV-2026-000819,Anant Infra Catering Services Private Limited,CUST-014,2026-08-26,2026-10-10,405306.00,0.18,72955.00,405306.00,0.00,open,INR,tax invoice
AR-INV-2026-000820,INV-2026-000820,Anant Infra Solar EPC Ltd,CUST-008,2026-08-26,2026-10-26,152132.00,0.18,27384.00,152132.00,0.00,open,INR,tax invoice
AR-INV-2026-000821,INV-2026-000821,Lohiya Polymers Private Limited,CUST-001,2026-08-26,2026-10-10,722222.00,0.18,130000.00,722222.00,0.00,open,INR,tax invoice
AR-INV-2026-000822,INV-2026-000822,Zenith One Electricals & Co,CUST-004,2026-08-26,2026-09-10,118584.00,0.18,21345.00,118584.00,0.00,open,INR,tax invoice
AR-INV-2026-000826,INV-2026-000826,Zenith One Electricals & Co,CUST-004,2026-08-27,2026-09-11,344180.00,0.18,61952.00,344180.00,0.00,open,INR,tax invoice
AR-INV-2026-000827,INV-2026-000827,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-27,2026-09-11,180611.00,0.18,32510.00,180611.00,0.00,open,INR,tax invoice
AR-INV-2026-000828,INV-2026-000828,Zenith One Electricals & Co,CUST-004,2026-08-27,2026-09-11,410697.00,0.18,73925.00,410697.00,0.00,open,INR,tax invoice
AR-INV-2026-000829,INV-2026-000829,Shree Balaji Recyclers Company,CUST-007,2026-08-27,2026-09-03,181549.00,0.18,32679.00,181549.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000835,INV-2026-000835,Everstone Logistics Ltd,CUST-006,2026-08-28,2026-09-28,388170.00,0.18,69871.00,388170.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000836,INV-2026-000836,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-28,2026-09-28,402283.00,0.18,72411.00,402283.00,0.00,open,INR,tax invoice
AR-INV-2026-000837,INV-2026-000837,Trividata Warehousing Ltd,CUST-010,2026-08-28,2026-09-12,383910.00,0.18,69104.00,383910.00,0.00,open,INR,tax invoice
AR-INV-2026-000838,INV-2026-000838,Vaishnavi Textiles LLP,CUST-012,2026-08-28,2026-09-12,1274809.00,0.18,229466.00,1274809.00,0.00,open,INR,tax invoice
AR-INV-2026-000843,INV-2026-000843,Shree Balaji Recyclers Company,CUST-007,2026-08-29,2026-09-05,201157.00,0.18,36208.00,201157.00,0.00,open,INR,tax invoice
AR-INV-2026-000844,INV-2026-000844,Shree Balaji Recyclers Company,CUST-007,2026-08-29,2026-09-05,245914.00,0.18,44265.00,245914.00,0.00,open,INR,tax invoice
AR-INV-2026-000849,INV-2026-000849,Hiranyaka Hardware PVT LTD,CUST-002,2026-08-31,2026-09-15,61946.00,0.18,11150.00,61946.00,0.00,open,INR,tax invoice
AR-INV-2026-000850,INV-2026-000850,Indusloom Roofing Products PVT LTD,CUST-011,2026-08-31,2026-09-30,621316.00,0.18,111837.00,621316.00,0.00,open,INR,tax invoice
AR-INV-2026-000851,INV-2026-000851,Raman Deep Conveyances Private Limited,CUST-005,2026-08-31,2026-09-15,623740.00,0.18,112273.00,623740.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000852,INV-2026-000852,Tansh Machine Parts Ltd,CUST-003,2026-08-31,2026-09-30,109413.00,0.18,19694.00,109413.00,0.00,open,INR,tax invoice
AR-INV-2026-000860,INV-2026-000860,Trividata Warehousing Ltd,CUST-010,2026-09-01,2026-09-16,104834.00,0.18,18870.00,104834.00,0.00,open,INR,tax invoice
AR-INV-2026-000861,INV-2026-000861,Anant Infra Solar EPC Ltd,CUST-008,2026-09-01,2026-10-31,526073.00,0.18,94693.00,526073.00,0.00,open,INR,tax invoice
AR-INV-2026-000862,INV-2026-000862,Tansh Machine Parts Ltd,CUST-003,2026-09-01,2026-10-01,564355.00,0.18,101584.00,564355.00,0.00,open,INR,tax invoice
AR-INV-2026-000863,INV-2026-000863,Vaishnavi Textiles LLP,CUST-012,2026-09-01,2026-09-16,529473.00,0.18,95305.00,529473.00,0.00,open,INR,tax invoice
AR-INV-2026-000864,INV-2026-000864,Raman Deep Conveyances Private Limited,CUST-005,2026-09-01,2026-09-16,388487.00,0.18,69928.00,388487.00,0.00,open,INR,tax invoice
AR-INV-2026-000865,INV-2026-000865,Anant Infra Solar EPC Ltd,CUST-008,2026-09-01,2026-10-31,479499.00,0.18,86310.00,479499.00,0.00,open,INR,tax invoice
AR-INV-2026-000866,INV-2026-000866,Shree Balaji Recyclers Company,CUST-007,2026-09-01,2026-09-08,127839.00,0.18,23011.00,127839.00,0.00,open,INR,tax invoice
AR-INV-2026-000867,INV-2026-000867,Hiranyaka Hardware PVT LTD,CUST-002,2026-09-01,2026-09-16,416522.00,0.18,74974.00,416522.00,0.00,open,INR,tax invoice
AR-INV-2026-000868,INV-2026-000868,Zenith One Electricals & Co,CUST-004,2026-09-01,2026-09-16,194669.00,0.18,35040.00,194669.00,0.00,open,INR,tax invoice
AR-INV-2026-000874,INV-2026-000874,Saptagiri Water Treatment LLP,CUST-009,2026-09-02,2026-09-17,1691646.00,0.18,304496.00,1691646.00,0.00,open,INR,tax invoice
AR-INV-2026-000877,INV-2026-000877,Everstone Logistics Ltd,CUST-006,2026-09-03,2026-10-03,1161279.00,0.18,209030.00,1161279.00,0.00,open,INR,tax invoice
AR-INV-2026-000878,INV-2026-000878,Anant Infra Catering Services Private Limited,CUST-014,2026-09-03,2026-10-19,134076.00,0.18,24134.00,134076.00,0.00,open,INR,tax invoice
AR-INV-2026-000879,INV-2026-000879,Everstone Logistics Ltd,CUST-006,2026-09-03,2026-10-03,134524.00,0.18,24214.00,134524.00,0.00,open,INR,tax invoice
AR-INV-2026-000880,INV-2026-000880,Anant Infra Solar EPC Ltd,CUST-008,2026-09-03,2026-11-02,1229728.00,0.18,221351.00,1229728.00,0.00,open,INR,tax invoice
AR-INV-2026-000881,INV-2026-000881,Anant Infra Catering Services Private Limited,CUST-014,2026-09-03,2026-10-19,233684.00,0.18,42063.00,233684.00,0.00,open,INR,tax invoice
AR-INV-2026-000886,INV-2026-000886,Saptagiri Water Treatment LLP,CUST-009,2026-09-04,2026-09-19,832841.00,0.18,149911.00,832841.00,0.00,open,INR,tax invoice
AR-INV-2026-000887,INV-2026-000887,Indusloom Roofing Products PVT LTD,CUST-011,2026-09-04,2026-10-05,616779.00,0.18,111020.00,616779.00,0.00,open,INR,tax invoice
AR-INV-2026-000888,INV-2026-000888,Vaishnavi Textiles LLP,CUST-012,2026-09-04,2026-09-19,218264.00,0.18,39288.00,218264.00,0.00,open,INR,tax invoice
AR-INV-2026-000889,INV-2026-000889,Shree Balaji Recyclers Company,CUST-007,2026-09-04,2026-09-11,221099.00,0.18,39798.00,221099.00,0.00,open,INR,tax invoice
AR-INV-2026-000895,INV-2026-000895,Saptagiri Water Treatment LLP,CUST-009,2026-09-05,2026-09-21,99406.00,0.18,17893.00,99406.00,0.00,open,INR,tax invoice
AR-INV-2026-000896,INV-2026-000896,Tansh Machine Parts Ltd,CUST-003,2026-09-05,2026-10-05,497258.00,0.18,89506.00,497258.00,0.00,open,INR,tax invoice
AR-INV-2026-000897,INV-2026-000897,Vaishnavi Textiles LLP,CUST-012,2026-09-05,2026-09-21,875223.00,0.18,157540.00,875223.00,0.00,open,INR,tax invoice
