doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-001798,INV-2026-001798,AR,CUST-022,2026-09-18,2026-09-26,83996800,1
AR-INV-2026-001799,INV-2026-001799,AR,CUST-027,2026-10-03,2026-10-14,15048700,1
AR-INV-2026-001800,INV-2026-001800,AR,CUST-005,2026-09-18,2026-09-11,15687900,1
AR-INV-2026-001801,INV-2026-001801,AR,CUST-024,2026-10-19,2026-10-26,136933300,1
AR-INV-2026-001802,INV-2026-001802,AR,CUST-006,2026-09-18,2026-10-03,62033000,1
AR-INV-2026-001803,INV-2026-001803,AR,CUST-016,2026-09-03,2026-09-21,187403000,1
AR-INV-2026-001804,INV-2026-001804,AR,CUST-006,2026-09-18,2026-09-28,17610400,1
AR-INV-2026-001805,INV-2026-001805,AR,CUST-018,2026-08-26,2026-08-28,108027100,1
AP-RT-2026-001806,RT-2026-001806,AP,VEND-022,2026-10-03,2026-09-30,26813800,1
AP-RT-2026-001807,RT-2026-001807,AP,VEND-003,2026-10-19,2026-10-22,12456600,1
AP-VB-2026-001808,VB-2026-001808,AP,VEND-008,2026-10-19,2026-10-27,20295900,1
AP-VB-2026-001809,VB-2026-001809,AP,VEND-006,2026-09-03,2026-08-28,20970000,1
AP-RT-2026-001810,RT-2026-001810,AP,VEND-014,2026-10-19,2026-10-17,15117900,1
AR-INV-2026-001811,INV-2026-001811,AR,CUST-007,2026-09-04,1970-01-01,15809400,0
AR-INV-2026-001812,INV-2026-001812,AR,CUST-008,2026-10-05,2026-10-19,174147900,1
AR-INV-2026-001813,INV-2026-001813,AR,CUST-021,2026-10-19,2026-10-24,13317800,1
AP-VB-2026-001814,VB-2026-001814,AP,VEND-005,2026-09-19,2026-09-17,23584600,1
AP-VB-2026-001815,VB-2026-001815,AP,VEND-021,2026-09-19,2026-09-17,29472100,1
AP-VB-2026-001816,VB-2026-001816,AP,VEND-021,2026-09-19,2026-09-21,32140200,1
AP-VB-2026-001817,VB-2026-001817,AP,VEND-018,2026-09-19,1970-01-01,28913400,0
AR-INV-2026-001818,INV-2026-001818,AR,CUST-004,2026-10-05,2026-09-28,29802100,1
AR-INV-2026-001819,INV-2026-001819,AR,CUST-025,2026-08-28,2026-08-25,9051600,1
AR-INV-2026-001820,INV-2026-001820,AR,CUST-014,2026-09-21,2026-09-26,47911700,1
AR-INV-2026-001821,INV-2026-001821,AR,CUST-021,2026-10-20,2026-10-10,21667200,1
AR-INV-2026-001822,INV-2026-001822,AR,CUST-001,2026-10-05,2026-10-13,62840000,1
AR-INV-2026-001823,INV-2026-001823,AR,CUST-023,2026-09-21,2026-09-17,27002500,1
AR-INV-2026-001824,INV-2026-001824,AR,CUST-010,2026-08-28,2026-08-22,62254300,1
AP-VB-2026-001825,VB-2026-001825,AP,VEND-010,2026-09-21,2026-10-01,22318100,1
AP-VB-2026-001826,VB-2026-001826,AP,VEND-001,2026-09-21,2026-09-26,15745800,1
AP-VB-2026-001827,VB-2026-001827,AP,VEND-010,2026-09-21,2026-10-03,45170300,1
AP-RT-2026-001828,RT-2026-001828,AP,VEND-017,2026-10-05,2026-10-14,33775000,1
AP-VB-2026-001829,VB-2026-001829,AP,VEND-020,2026-10-05,2026-10-08,47192800,1
AP-VB-2026-001830,VB-2026-001830,AP,VEND-018,2026-09-21,2026-09-21,55338700,1
AP-RT-2026-001831,RT-2026-001831,AP,VEND-022,2026-10-05,2026-10-06,24094000,1
AP-RT-2026-001832,RT-2026-001832,AP,VEND-002,2026-09-21,1970-01-01,16470300,0
AP-VB-2026-001833,VB-2026-001833,AP,VEND-017,2026-10-05,2026-10-19,40303500,1
AR-INV-2026-001834,INV-2026-001834,AR,CUST-030,2026-09-21,2026-09-29,25435200,1
AR-INV-2026-001835,INV-2026-001835,AR,CUST-011,2026-09-21,2026-09-18,16204900,1
AR-INV-2026-001836,INV-2026-001836,AR,CUST-023,2026-09-21,2026-09-30,64953400,1
AP-VB-2026-001837,VB-2026-001837,AP,VEND-011,2026-09-21,2026-10-08,11258200,1
AP-RT-2026-001838,RT-2026-001838,AP,VEND-022,2026-10-06,2026-10-03,37221800,1
AP-RT-2026-001839,RT-2026-001839,AP,VEND-004,2026-09-07,2026-09-03,24288200,1
AP-RT-2026-001840,RT-2026-001840,AP,VEND-011,2026-09-21,2026-10-03,16502300,1
AP-VB-2026-001841,VB-2026-001841,AP,VEND-021,2026-09-21,2026-09-25,28493900,1
AR-INV-2026-001842,INV-2026-001842,AR,CUST-030,2026-09-22,2026-09-30,23241200,1
AP-RT-2026-001843,RT-2026-001843,AP,VEND-021,2026-09-22,2026-10-03,61296100,1
AP-VB-2026-001844,VB-2026-001844,AP,VEND-018,2026-09-22,2026-09-22,30801600,1
AP-RT-2026-001845,RT-2026-001845,AP,VEND-012,2026-10-22,2026-10-24,47822600,1
AP-RT-2026-001846,RT-2026-001846,AP,VEND-007,2026-09-07,2026-09-17,9169100,1
AP-RT-2026-001847,RT-2026-001847,AP,VEND-014,2026-10-22,2026-10-19,23969100,1
AP-VB-2026-001848,VB-2026-001848,AP,VEND-016,2026-10-22,2026-10-28,19410500,1
AP-RT-2026-001849,RT-2026-001849,AP,VEND-015,2026-10-22,2026-10-28,33526800,1
AR-INV-2026-001850,INV-2026-001850,AR,CUST-003,2026-10-23,2026-10-31,24313300,1
AR-INV-2026-001851,INV-2026-001851,AR,CUST-015,2026-08-31,2026-08-31,67143400,1
AR-INV-2026-001852,INV-2026-001852,AR,CUST-021,2026-10-23,2026-10-06,19688900,1
AR-INV-2026-001853,INV-2026-001853,AR,CUST-008,2026-10-08,2026-10-14,62955600,1
AR-INV-2026-001854,INV-2026-001854,AR,CUST-021,2026-10-23,2026-11-02,27252200,1
AR-INV-2026-001855,INV-2026-001855,AR,CUST-010,2026-08-31,2026-08-24,19550700,1
AP-RT-2026-001856,RT-2026-001856,AP,VEND-007,2026-09-08,2026-09-14,41379700,1
AP-RT-2026-001857,RT-2026-001857,AP,VEND-004,2026-09-08,2026-09-02,18465400,1
AP-RT-2026-001858,RT-2026-001858,AP,VEND-014,2026-10-23,2026-10-27,11495400,1
AP-VB-2026-001859,VB-2026-001859,AP,VEND-008,2026-10-23,2026-10-15,44306200,1
AR-INV-2026-001860,INV-2026-001860,AR,CUST-029,2026-09-01,2026-09-12,41810200,1
AR-INV-2026-001861,INV-2026-001861,AR,CUST-030,2026-09-24,2026-09-29,69509900,1
AR-INV-2026-001862,INV-2026-001862,AR,CUST-005,2026-09-24,1970-01-01,19811100,0
AR-INV-2026-001863,INV-2026-001863,AR,CUST-005,2026-09-24,1970-01-01,6796000,0
AR-INV-2026-001864,INV-2026-001864,AR,CUST-003,2026-10-24,2026-10-30,24953700,1
AR-INV-2026-001865,INV-2026-001865,AR,CUST-003,2026-10-24,2026-10-22,15442500,1
AR-INV-2026-001866,INV-2026-001866,AR,CUST-013,2026-09-24,2026-09-30,27714300,1
AR-INV-2026-001867,INV-2026-001867,AR,CUST-016,2026-09-09,1970-01-01,20475800,0
AR-INV-2026-001868,INV-2026-001868,AR,CUST-016,2026-09-09,2026-09-14,322804700,1
AR-INV-2026-001869,INV-2026-001869,AR,CUST-008,2026-10-09,2026-10-17,206254200,1
AR-INV-2026-001870,INV-2026-001870,AR,CUST-024,2026-10-24,2026-10-20,53556500,1
AR-INV-2026-001871,INV-2026-001871,AR,CUST-028,2026-10-09,1970-01-01,103354400,0
AR-INV-2026-001872,INV-2026-001872,AR,CUST-005,2026-09-24,1970-01-01,38706000,0
AP-RT-2026-001873,RT-2026-001873,AP,VEND-004,2026-09-09,2026-09-14,89537600,1
AP-RT-2026-001874,RT-2026-001874,AP,VEND-013,2026-10-09,2026-10-13,149901600,1
AP-RT-2026-001875,RT-2026-001875,AP,VEND-007,2026-09-09,2026-09-16,19250500,1
AP-RT-2026-001876,RT-2026-001876,AP,VEND-011,2026-09-24,2026-09-17,100754000,1
AR-INV-2026-001877,INV-2026-001877,AR,CUST-003,2026-10-26,1970-01-01,35521800,0
AR-INV-2026-001878,INV-2026-001878,AR,CUST-001,2026-10-10,2026-10-17,87158400,1
AR-INV-2026-001879,INV-2026-001879,AR,CUST-020,2026-10-10,2026-10-23,106915700,1
AR-INV-2026-001880,INV-2026-001880,AR,CUST-006,2026-09-25,2026-10-01,17892500,1
AR-INV-2026-001881,INV-2026-001881,AR,CUST-021,2026-10-26,2026-10-30,8020700,1
AR-INV-2026-001882,INV-2026-001882,AR,CUST-019,2026-09-25,2026-09-22,60921200,1
AR-INV-2026-001883,INV-2026-001883,AR,CUST-011,2026-09-25,2026-10-03,17642300,1
AR-INV-2026-001884,INV-2026-001884,AR,CUST-023,2026-09-25,2026-09-28,26083900,1
AP-RT-2026-001885,RT-2026-001885,AP,VEND-018,2026-09-25,2026-09-28,19045600,1
AP-VB-2026-001886,VB-2026-001886,AP,VEND-022,2026-10-10,2026-10-16,20886600,1
AP-RT-2026-001887,RT-2026-001887,AP,VEND-015,2026-10-26,1970-01-01,84263000,0
AP-RT-2026-001888,RT-2026-001888,AP,VEND-002,2026-09-25,2026-10-01,29565300,1
AP-VB-2026-001889,VB-2026-001889,AP,VEND-005,2026-09-25,2026-09-28,30458200,1
AP-VB-2026-001890,VB-2026-001890,AP,VEND-001,2026-09-25,2026-09-28,16824900,1
AP-VB-2026-001891,VB-2026-001891,AP,VEND-014,2026-10-26,2026-10-24,13971100,1
AR-INV-2026-001892,INV-2026-001892,AR,CUST-006,2026-09-26,1970-01-01,46530600,0
AR-INV-2026-001893,INV-2026-001893,AR,CUST-020,2026-10-12,2026-10-23,15519000,1
AR-INV-2026-001894,INV-2026-001894,AR,CUST-021,2026-10-26,2026-10-26,34960900,1
AR-INV-2026-001895,INV-2026-001895,AR,CUST-008,2026-10-12,2026-10-29,73399700,1
AR-INV-2026-001896,INV-2026-001896,AR,CUST-029,2026-09-03,2026-09-12,45370400,1
AR-INV-2026-001897,INV-2026-001897,AR,CUST-023,2026-09-26,2026-09-21,100397100,1
AR-INV-2026-001898,INV-2026-001898,AR,CUST-009,2026-10-26,2026-10-29,37047200,1
AR-INV-2026-001899,INV-2026-001899,AR,CUST-019,2026-09-26,2026-09-18,138993800,1
AR-INV-2026-001900,INV-2026-001900,AR,CUST-008,2026-10-12,1970-01-01,81134800,0
AR-INV-2026-001901,INV-2026-001901,AR,CUST-011,2026-09-26,2026-09-28,12376600,1
AP-RT-2026-001902,RT-2026-001902,AP,VEND-008,2026-10-26,2026-10-28,14273100,1
AP-VB-2026-001903,VB-2026-001903,AP,VEND-016,2026-10-26,2026-11-06,32426000,1
AP-RT-2026-001904,RT-2026-001904,AP,VEND-010,2026-09-26,2026-10-01,49903000,1
AP-RT-2026-001905,RT-2026-001905,AP,VEND-003,2026-10-26,2026-10-29,78372300,1
AR-INV-2026-001906,INV-2026-001906,AR,CUST-030,2026-09-28,2026-09-29,64355300,1
AR-INV-2026-001907,INV-2026-001907,AR,CUST-009,2026-10-27,1970-01-01,47570400,0
AR-INV-2026-001908,INV-2026-001908,AR,CUST-007,2026-09-12,1970-01-01,29228900,0
AR-INV-2026-001909,INV-2026-001909,AR,CUST-025,2026-09-04,2026-09-03,39839700,1
AR-INV-2026-001910,INV-2026-001910,AR,CUST-018,2026-09-04,2026-09-11,53998500,1
AR-INV-2026-001911,INV-2026-001911,AR,CUST-002,2026-10-12,1970-01-01,55724300,0
AR-INV-2026-001912,INV-2026-001912,AR,CUST-020,2026-10-12,2026-10-28,118806100,1
AR-INV-2026-001913,INV-2026-001913,AR,CUST-018,2026-09-04,2026-09-11,63825500,1
AR-INV-2026-001914,INV-2026-001914,AR,CUST-021,2026-10-27,2026-10-21,35214700,1
AP-RT-2026-001915,RT-2026-001915,AP,VEND-019,2026-09-12,2026-09-17,32149900,1
AP-VB-2026-001916,VB-2026-001916,AP,VEND-017,2026-10-12,2026-10-07,34929800,1
AP-VB-2026-001917,VB-2026-001917,AP,VEND-020,2026-10-12,2026-10-14,27428500,1
AP-RT-2026-001918,RT-2026-001918,AP,VEND-007,2026-09-12,2026-09-15,65894300,1
AP-VB-2026-001919,VB-2026-001919,AP,VEND-014,2026-10-27,2026-10-29,12088400,1
AR-INV-2026-001920,INV-2026-001920,AR,CUST-002,2026-10-13,2026-10-19,377392300,1
AR-INV-2026-001921,INV-2026-001921,AR,CUST-006,2026-09-28,2026-10-03,57883200,1
AR-INV-2026-001922,INV-2026-001922,AR,CUST-022,2026-09-28,2026-10-01,73015200,1
AP-RT-2026-001923,RT-2026-001923,AP,VEND-014,2026-10-28,2026-10-20,9237900,1
AP-RT-2026-001924,RT-2026-001924,AP,VEND-009,2026-09-14,1970-01-01,33598300,0
AP-VB-2026-001925,VB-2026-001925,AP,VEND-012,2026-10-29,2026-10-12,26940200,1
AP-RT-2026-001926,RT-2026-001926,AP,VEND-013,2026-10-14,2026-10-30,23598800,1
AP-VB-2026-001927,VB-2026-001927,AP,VEND-021,2026-09-29,2026-10-01,22247600,1
AP-RT-2026-001928,RT-2026-001928,AP,VEND-017,2026-10-14,2026-10-10,98822200,1
AP-VB-2026-001929,VB-2026-001929,AP,VEND-002,2026-09-29,2026-10-03,11001400,1
AR-INV-2026-001930,INV-2026-001930,AR,CUST-015,2026-09-07,2026-09-09,114929300,1
AR-INV-2026-001931,INV-2026-001931,AR,CUST-030,2026-09-30,1970-01-01,35632600,0
AR-INV-2026-001932,INV-2026-001932,AR,CUST-022,2026-09-30,2026-10-07,65796000,1
AR-INV-2026-001933,INV-2026-001933,AR,CUST-013,2026-09-30,2026-10-06,30341500,1
AR-INV-2026-001934,INV-2026-001934,AR,CUST-016,2026-09-15,2026-09-18,78794200,1
AR-INV-2026-001935,INV-2026-001935,AR,CUST-022,2026-09-30,1970-01-01,110696000,0
AR-INV-2026-001936,INV-2026-001936,AR,CUST-021,2026-10-30,2026-10-19,33498600,1
AR-INV-2026-001937,INV-2026-001937,AR,CUST-013,2026-09-30,2026-10-03,14431400,1
AR-INV-2026-001938,INV-2026-001938,AR,CUST-028,2026-10-15,1970-01-01,142344800,0
AP-RT-2026-001939,RT-2026-001939,AP,VEND-016,2026-10-30,2026-10-26,29774700,1
AP-RT-2026-001940,RT-2026-001940,AP,VEND-022,2026-10-15,2026-10-12,9570600,1
AP-VB-2026-001941,VB-2026-001941,AP,VEND-004,2026-09-15,2026-09-18,18959200,1
AP-VB-2026-001942,VB-2026-001942,AP,VEND-016,2026-10-30,2026-11-03,53457600,1
AP-RT-2026-001943,RT-2026-001943,AP,VEND-017,2026-10-15,2026-10-13,77220000,1
AR-INV-2026-001944,INV-2026-001944,AR,CUST-007,2026-09-16,2026-09-23,13464600,1
AR-INV-2026-001945,INV-2026-001945,AR,CUST-013,2026-10-01,2026-10-03,16973800,1
AR-INV-2026-001946,INV-2026-001946,AR,CUST-014,2026-10-01,2026-10-13,5022300,1
AR-INV-2026-001947,INV-2026-001947,AR,CUST-021,2026-10-31,2026-10-19,12343500,1
AR-INV-2026-001948,INV-2026-001948,AR,CUST-026,2026-09-08,2026-09-14,47786400,1
AR-INV-2026-001949,INV-2026-001949,AR,CUST-007,2026-09-16,2026-09-23,175201500,1
AR-INV-2026-001950,INV-2026-001950,AR,CUST-021,2026-10-31,2026-10-19,35783100,1
AP-VB-2026-001951,VB-2026-001951,AP,VEND-006,2026-09-16,2026-09-18,33443600,1
AP-VB-2026-001952,VB-2026-001952,AP,VEND-016,2026-10-31,2026-11-06,28635900,1
AP-RT-2026-001953,RT-2026-001953,AP,VEND-018,2026-10-01,2026-10-06,61795900,1
AP-VB-2026-001954,VB-2026-001954,AP,VEND-018,2026-10-01,2026-10-07,27526500,1
AP-VB-2026-001955,VB-2026-001955,AP,VEND-017,2026-10-16,2026-10-13,44727300,1
AP-RT-2026-001956,RT-2026-001956,AP,VEND-022,2026-10-16,2026-10-13,48794200,1
AR-INV-2026-001957,INV-2026-001957,AR,CUST-010,2026-09-09,2026-09-07,24834600,1
AR-INV-2026-001958,INV-2026-001958,AR,CUST-008,2026-10-17,2026-10-27,34513000,1
AR-INV-2026-001959,INV-2026-001959,AR,CUST-010,2026-09-09,2026-09-05,25373200,1
AR-INV-2026-001960,INV-2026-001960,AR,CUST-010,2026-09-09,1970-01-01,24603500,0
AR-INV-2026-001961,INV-2026-001961,AR,CUST-026,2026-09-09,2026-09-14,76244200,1
AR-INV-2026-001962,INV-2026-001962,AR,CUST-010,2026-09-09,2026-09-03,77328300,1
AR-INV-2026-001963,INV-2026-001963,AR,CUST-019,2026-10-03,2026-09-24,13307000,1
AR-INV-2026-001964,INV-2026-001964,AR,CUST-015,2026-09-09,2026-09-07,29241900,1
AP-RT-2026-001965,RT-2026-001965,AP,VEND-017,2026-10-17,2026-10-06,62939800,1
AP-VB-2026-001966,VB-2026-001966,AP,VEND-004,2026-09-17,2026-09-24,17533400,1
AP-VB-2026-001967,VB-2026-001967,AP,VEND-012,2026-11-02,2026-10-26,46883800,1
AP-RT-2026-001968,RT-2026-001968,AP,VEND-011,2026-10-03,1970-01-01,66333900,0
AP-RT-2026-001969,RT-2026-001969,AP,VEND-022,2026-10-17,2026-10-19,82747500,1
AP-VB-2026-001970,VB-2026-001970,AP,VEND-006,2026-09-17,2026-09-26,30013500,1
AP-RT-2026-001971,RT-2026-001971,AP,VEND-021,2026-10-03,2026-10-01,39423400,1
AP-VB-2026-001972,VB-2026-001972,AP,VEND-021,2026-10-03,2026-10-06,36898000,1
AR-INV-2026-001973,INV-2026-001973,AR,CUST-028,2026-10-19,1970-01-01,127291000,0
AR-INV-2026-001974,INV-2026-001974,AR,CUST-013,2026-10-03,1970-01-01,66866200,0
AR-INV-2026-001975,INV-2026-001975,AR,CUST-025,2026-09-10,2026-09-08,126710600,1
AR-INV-2026-001976,INV-2026-001976,AR,CUST-012,2026-09-18,2026-09-25,53935500,1
AR-INV-2026-001977,INV-2026-001977,AR,CUST-002,2026-10-19,1970-01-01,42914900,0
AR-INV-2026-001978,INV-2026-001978,AR,CUST-012,2026-09-18,2026-09-24,11985000,1
AR-INV-2026-001979,INV-2026-001979,AR,CUST-026,2026-09-10,1970-01-01,114090300,0
AR-INV-2026-001980,INV-2026-001980,AR,CUST-028,2026-10-19,2026-10-15,99922800,1
AP-RT-2026-001981,RT-2026-001981,AP,VEND-012,2026-11-02,2026-11-05,27958300,1
AP-RT-2026-001982,RT-2026-001982,AP,VEND-006,2026-09-18,2026-09-23,41740200,1
AP-VB-2026-001983,VB-2026-001983,AP,VEND-016,2026-11-02,2026-11-16,22468400,1
AP-RT-2026-001984,RT-2026-001984,AP,VEND-005,2026-10-03,1970-01-01,43681500,0
AP-VB-2026-001985,VB-2026-001985,AP,VEND-019,2026-09-18,2026-09-28,20982600,1
AP-RT-2026-001986,RT-2026-001986,AP,VEND-013,2026-10-19,2026-10-19,31046500,1
AP-VB-2026-001987,VB-2026-001987,AP,VEND-014,2026-11-02,2026-11-06,12904600,1
AR-INV-2026-001988,INV-2026-001988,AR,CUST-023,2026-10-05,1970-01-01,26587200,0
AR-INV-2026-001989,INV-2026-001989,AR,CUST-016,2026-09-19,2026-09-23,477013700,1
AR-INV-2026-001990,INV-2026-001990,AR,CUST-028,2026-10-19,1970-01-01,37848700,0
AR-INV-2026-001991,INV-2026-001991,AR,CUST-019,2026-10-05,2026-09-24,161405100,1
AR-INV-2026-001992,INV-2026-001992,AR,CUST-010,2026-09-11,2026-09-04,22652600,1
AR-INV-2026-001993,INV-2026-001993,AR,CUST-016,2026-09-19,2026-09-22,39866900,1
AR-INV-2026-001994,INV-2026-001994,AR,CUST-024,2026-11-03,2026-11-02,123926000,1
AR-INV-2026-001995,INV-2026-001995,AR,CUST-029,2026-09-11,1970-01-01,119968300,0
AP-VB-2026-001996,VB-2026-001996,AP,VEND-010,2026-10-05,1970-01-01,20358100,0
AP-VB-2026-001997,VB-2026-001997,AP,VEND-008,2026-11-03,2026-11-10,11602400,1
AP-VB-2026-001998,VB-2026-001998,AP,VEND-011,2026-10-05,2026-10-16,31049900,1
AP-VB-2026-001999,VB-2026-001999,AP,VEND-006,2026-09-19,1970-01-01,53261500,0
AP-RT-2026-002000,RT-2026-002000,AP,VEND-006,2026-09-19,2026-09-17,49706500,1
AP-RT-2026-002001,RT-2026-002001,AP,VEND-006,2026-09-19,2026-09-10,43635400,1
AR-INV-2026-002002,INV-2026-002002,AR,CUST-023,2026-10-05,2026-10-05,76126000,1
AR-INV-2026-002003,INV-2026-002003,AR,CUST-005,2026-10-05,2026-10-20,19997800,1
AP-RT-2026-002004,RT-2026-002004,AP,VEND-014,2026-11-04,2026-11-02,15455100,1
AP-VB-2026-002005,VB-2026-002005,AP,VEND-020,2026-10-20,2026-11-10,34676200,1
AP-VB-2026-002006,VB-2026-002006,AP,VEND-003,2026-11-04,2026-11-04,38883900,1
AR-INV-2026-002007,INV-2026-002007,AR,CUST-007,2026-09-22,2026-09-17,42623000,1
AR-INV-2026-002008,INV-2026-002008,AR,CUST-020,2026-10-22,2026-10-29,130628000,1
AR-INV-2026-002009,INV-2026-002009,AR,CUST-001,2026-10-22,2026-10-17,49412200,1
AR-INV-2026-002010,INV-2026-002010,AR,CUST-009,2026-11-06,1970-01-01,8564800,0
AR-INV-2026-002011,INV-2026-002011,AR,CUST-030,2026-10-07,2026-10-14,193525200,1
AR-INV-2026-002012,INV-2026-002012,AR,CUST-020,2026-10-22,2026-10-30,69605100,1
AR-INV-2026-002013,INV-2026-002013,AR,CUST-024,2026-11-06,2026-11-07,57312300,1
AR-INV-2026-002014,INV-2026-002014,AR,CUST-015,2026-09-14,2026-09-14,72970900,1
AR-INV-2026-002015,INV-2026-002015,AR,CUST-022,2026-10-07,2026-10-12,136062900,1
AR-INV-2026-002016,INV-2026-002016,AR,CUST-029,2026-09-14,2026-09-16,43275000,1
AR-INV-2026-002017,INV-2026-002017,AR,CUST-019,2026-10-07,2026-10-07,52252700,1
AR-INV-2026-002018,INV-2026-002018,AR,CUST-026,2026-09-14,2026-09-18,101229800,1
AP-RT-2026-002019,RT-2026-002019,AP,VEND-003,2026-11-06,2026-11-09,19499200,1
AP-RT-2026-002020,RT-2026-002020,AP,VEND-011,2026-10-07,2026-10-13,43671300,1
AR-INV-2026-002021,INV-2026-002021,AR,CUST-009,2026-11-07,2026-11-13,10495200,1
AR-INV-2026-002022,INV-2026-002022,AR,CUST-005,2026-10-08,1970-01-01,8619500,0
AR-INV-2026-002023,INV-2026-002023,AR,CUST-003,2026-11-07,1970-01-01,13141000,0
AR-INV-2026-002024,INV-2026-002024,AR,CUST-024,2026-11-07,2026-11-07,121267000,1
AR-INV-2026-002025,INV-2026-002025,AR,CUST-009,2026-11-07,2026-11-14,78074200,1
AR-INV-2026-002026,INV-2026-002026,AR,CUST-026,2026-09-15,2026-09-16,82543200,1
AR-INV-2026-002027,INV-2026-002027,AR,CUST-010,2026-09-15,2026-09-14,15454600,1
AR-INV-2026-002028,INV-2026-002028,AR,CUST-001,2026-10-23,2026-10-17,119822800,1
AR-INV-2026-002029,INV-2026-002029,AR,CUST-012,2026-09-23,2026-10-03,35267700,1
AP-VB-2026-002030,VB-2026-002030,AP,VEND-022,2026-10-23,2026-10-28,16541200,1
AP-RT-2026-002031,RT-2026-002031,AP,VEND-022,2026-10-23,2026-10-26,22708400,1
AP-RT-2026-002032,RT-2026-002032,AP,VEND-019,2026-09-23,2026-09-29,17437300,1
AP-VB-2026-002033,VB-2026-002033,AP,VEND-017,2026-10-23,2026-10-17,33105600,1
AP-RT-2026-002034,RT-2026-002034,AP,VEND-021,2026-10-08,2026-10-20,57806500,1
AR-INV-2026-002035,INV-2026-002035,AR,CUST-026,2026-09-16,2026-09-21,124310400,1
AR-INV-2026-002036,INV-2026-002036,AR,CUST-020,2026-10-24,1970-01-01,263089900,0
AR-INV-2026-002037,INV-2026-002037,AR,CUST-022,2026-10-09,2026-10-14,102456900,1
AR-INV-2026-002038,INV-2026-002038,AR,CUST-003,2026-11-09,2026-11-23,5691400,1
AR-INV-2026-002039,INV-2026-002039,AR,CUST-004,2026-10-24,1970-01-01,60935500,0
AR-INV-2026-002040,INV-2026-002040,AR,CUST-021,2026-11-09,2026-10-31,42759000,1
AR-INV-2026-002041,INV-2026-002041,AR,CUST-006,2026-10-09,1970-01-01,41717900,0
AR-INV-2026-002042,INV-2026-002042,AR,CUST-019,2026-10-09,2026-10-19,43141800,1
AR-INV-2026-002043,INV-2026-002043,AR,CUST-019,2026-10-09,2026-10-19,83490100,1
AR-INV-2026-002044,INV-2026-002044,AR,CUST-004,2026-10-24,2026-10-22,19149300,1
AP-RT-2026-002045,RT-2026-002045,AP,VEND-012,2026-11-09,2026-10-26,21620200,1
AP-VB-2026-002046,VB-2026-002046,AP,VEND-007,2026-09-24,2026-10-03,12980500,1
AP-VB-2026-002047,VB-2026-002047,AP,VEND-017,2026-10-24,2026-11-09,114524900,1
AP-RT-2026-002048,RT-2026-002048,AP,VEND-010,2026-10-09,2026-10-20,29705600,1
AP-VB-2026-002049,VB-2026-002049,AP,VEND-014,2026-11-09,2026-11-14,5345200,1
AR-INV-2026-002050,INV-2026-002050,AR,CUST-013,2026-10-10,1970-01-01,27760500,0
AR-INV-2026-002051,INV-2026-002051,AR,CUST-015,2026-09-17,2026-09-21,112237800,1
AR-INV-2026-002052,INV-2026-002052,AR,CUST-010,2026-09-17,2026-09-11,16260300,1
AR-INV-2026-002053,INV-2026-002053,AR,CUST-009,2026-11-09,2026-11-14,38649600,1
AR-INV-2026-002054,INV-2026-002054,AR,CUST-012,2026-09-25,2026-10-03,56103800,1
AR-INV-2026-002055,INV-2026-002055,AR,CUST-003,2026-11-09,2026-11-27,18161100,1
AR-INV-2026-002056,INV-2026-002056,AR,CUST-027,2026-10-26,2026-10-31,211141500,1
AR-INV-2026-002057,INV-2026-002057,AR,CUST-011,2026-10-10,2026-10-09,18601200,1
AP-VB-2026-002058,VB-2026-002058,AP,VEND-009,2026-09-25,2026-09-23,41589100,1
AP-VB-2026-002059,VB-2026-002059,AP,VEND-017,2026-10-26,2026-10-30,25134300,1
AP-RT-2026-002060,RT-2026-002060,AP,VEND-012,2026-11-09,2026-11-19,78212600,1
AP-VB-2026-002061,VB-2026-002061,AP,VEND-017,2026-10-26,2026-11-09,74143200,1
AP-VB-2026-002062,VB-2026-002062,AP,VEND-013,2026-10-26,2026-11-09,129304600,1
AP-RT-2026-002063,RT-2026-002063,AP,VEND-002,2026-10-10,2026-10-09,15082500,1
AR-INV-2026-002064,INV-2026-002064,AR,CUST-027,2026-10-26,2026-10-27,151646200,1
AR-INV-2026-002065,INV-2026-002065,AR,CUST-014,2026-10-12,1970-01-01,20585800,0
AR-INV-2026-002066,INV-2026-002066,AR,CUST-003,2026-11-10,2026-11-20,13499900,1
AR-INV-2026-002067,INV-2026-002067,AR,CUST-012,2026-09-26,2026-10-03,57644000,1
AR-INV-2026-002068,INV-2026-002068,AR,CUST-024,2026-11-10,2026-11-07,76831600,1
AR-INV-2026-002069,INV-2026-002069,AR,CUST-004,2026-10-26,2026-10-22,35204300,1
AR-INV-2026-002070,INV-2026-002070,AR,CUST-012,2026-09-26,2026-10-01,51414900,1
AR-INV-2026-002071,INV-2026-002071,AR,CUST-030,2026-10-12,2026-10-14,60678700,1
AR-INV-2026-002072,INV-2026-002072,AR,CUST-002,2026-10-26,2026-10-31,55849000,1
AP-RT-2026-002073,RT-2026-002073,AP,VEND-020,2026-10-26,2026-10-26,11160000,1
AP-VB-2026-002074,VB-2026-002074,AP,VEND-005,2026-10-12,2026-10-21,19167900,1
AP-RT-2026-002075,RT-2026-002075,AP,VEND-013,2026-10-26,2026-10-28,9710500,1
AP-RT-2026-002076,RT-2026-002076,AP,VEND-017,2026-10-26,2026-10-30,13408400,1
